date,virus_batch,library,sample_type,antibody,antibody_concentration,replicate,fastq_R1,exclude_after_counts,notes,neut_standard_name,sample,library_sample
230221,1,libA,antibody,2323,0.008375,1,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230221_VH00699_267_AACLVYHM5/Unaligned/Project_fwelsh/2323_c4_S4_R1_001.fastq.gz'],no,,H6,230221_1_antibody_2323_0.008375_1,libA_230221_1_antibody_2323_0.008375_1
230221,1,libA,antibody,2367,0.00272,1,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230221_VH00699_267_AACLVYHM5/Unaligned/Project_fwelsh/2367_c1_S5_R1_001.fastq.gz'],no,,H6,230221_1_antibody_2367_0.00272_1,libA_230221_1_antibody_2367_0.00272_1
230221,1,libA,antibody,2367,0.00136,1,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230221_VH00699_267_AACLVYHM5/Unaligned/Project_fwelsh/2367_c2_S6_R1_001.fastq.gz'],no,,H6,230221_1_antibody_2367_0.00136_1,libA_230221_1_antibody_2367_0.00136_1
230221,1,libA,antibody,2367,0.00068,1,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230221_VH00699_267_AACLVYHM5/Unaligned/Project_fwelsh/2367_c3_S7_R1_001.fastq.gz'],no,,H6,230221_1_antibody_2367_0.00068_1,libA_230221_1_antibody_2367_0.00068_1
230221,1,libA,antibody,2367,0.00034,1,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230221_VH00699_267_AACLVYHM5/Unaligned/Project_fwelsh/2367_c4_S8_R1_001.fastq.gz'],no,,H6,230221_1_antibody_2367_0.00034_1,libA_230221_1_antibody_2367_0.00034_1
230221,1,libA,antibody,2389,0.04091175,1,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230221_VH00699_267_AACLVYHM5/Unaligned/Project_fwelsh/2389_c1_S9_R1_001.fastq.gz'],no,,H6,230221_1_antibody_2389_0.04091175_1,libA_230221_1_antibody_2389_0.04091175_1
230221,1,libA,antibody,2389,0.0272745,1,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230221_VH00699_267_AACLVYHM5/Unaligned/Project_fwelsh/2389_c2_S10_R1_001.fastq.gz'],no,,H6,230221_1_antibody_2389_0.0272745_1,libA_230221_1_antibody_2389_0.0272745_1
230221,1,libA,antibody,2389,0.018183,1,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230221_VH00699_267_AACLVYHM5/Unaligned/Project_fwelsh/2389_c3_S11_R1_001.fastq.gz'],no,,H6,230221_1_antibody_2389_0.018183_1,libA_230221_1_antibody_2389_0.018183_1
230221,1,libA,antibody,2389,0.012122,1,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230221_VH00699_267_AACLVYHM5/Unaligned/Project_fwelsh/2389_c4_S12_R1_001.fastq.gz'],yes,,H6,230221_1_antibody_2389_0.012122_1,libA_230221_1_antibody_2389_0.012122_1
230221,1,libA,antibody,2462,0.0364545,1,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230221_VH00699_267_AACLVYHM5/Unaligned/Project_fwelsh/2462_c1_S13_R1_001.fastq.gz'],yes,,H6,230221_1_antibody_2462_0.0364545_1,libA_230221_1_antibody_2462_0.0364545_1
230221,1,libA,antibody,2462,0.024303,1,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230221_VH00699_267_AACLVYHM5/Unaligned/Project_fwelsh/2462_c2_S14_R1_001.fastq.gz'],yes,,H6,230221_1_antibody_2462_0.024303_1,libA_230221_1_antibody_2462_0.024303_1
230221,1,libA,antibody,2462,0.016202,1,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230221_VH00699_267_AACLVYHM5/Unaligned/Project_fwelsh/2462_c3_S15_R1_001.fastq.gz'],yes,,H6,230221_1_antibody_2462_0.016202_1,libA_230221_1_antibody_2462_0.016202_1
230221,1,libA,antibody,2462,0.010801333,1,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230221_VH00699_267_AACLVYHM5/Unaligned/Project_fwelsh/2462_c4_S16_R1_001.fastq.gz'],yes,,H6,230221_1_antibody_2462_0.010801333_1,libA_230221_1_antibody_2462_0.010801333_1
230221,1,libA,antibody,3944,0.004272,1,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230221_VH00699_267_AACLVYHM5/Unaligned/Project_fwelsh/3944_c1_S17_R1_001.fastq.gz'],yes,,H6,230221_1_antibody_3944_0.004272_1,libA_230221_1_antibody_3944_0.004272_1
230221,1,libA,antibody,3944,0.002136,1,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230221_VH00699_267_AACLVYHM5/Unaligned/Project_fwelsh/3944_c2_S18_R1_001.fastq.gz'],yes,,H6,230221_1_antibody_3944_0.002136_1,libA_230221_1_antibody_3944_0.002136_1
230221,1,libA,antibody,3944,0.001068,1,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230221_VH00699_267_AACLVYHM5/Unaligned/Project_fwelsh/3944_c3_S19_R1_001.fastq.gz'],yes,,H6,230221_1_antibody_3944_0.001068_1,libA_230221_1_antibody_3944_0.001068_1
230221,1,libA,antibody,3944,0.000534,1,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230221_VH00699_267_AACLVYHM5/Unaligned/Project_fwelsh/3944_c4_S20_R1_001.fastq.gz'],yes,,H6,230221_1_antibody_3944_0.000534_1,libA_230221_1_antibody_3944_0.000534_1
230221,1,libA,no-antibody_control,,,1,"['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230221_VH00699_267_AACLVYHM5/Unaligned/Project_fwelsh/no-Ab_1_S21_R1_001.fastq.gz', '/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230221_VH00699_267_AACLVYHM5/Unaligned/Project_fwelsh/no-Ab_2_S22_R1_001.fastq.gz', '/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230221_VH00699_267_AACLVYHM5/Unaligned/Project_fwelsh/no-Ab_3_S23_R1_001.fastq.gz']",no,,H6,230221_1_no-antibody_control_1,libA_230221_1_no-antibody_control_1
230312,1,libA,antibody,2367,0.00272,1,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230310_VH00699_277_AACKH5YM5/Unaligned/Project_fwelsh/2367_ctrl-1_c1_S1_R1_001.fastq.gz'],yes,5ng spike-in,RNA_spike-in,230312_1_antibody_2367_0.00272_1,libA_230312_1_antibody_2367_0.00272_1
230312,1,libA,antibody,2367,0.00136,1,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230310_VH00699_277_AACKH5YM5/Unaligned/Project_fwelsh/2367_ctrl-1_c2_S2_R1_001.fastq.gz'],yes,5ng spike-in,RNA_spike-in,230312_1_antibody_2367_0.00136_1,libA_230312_1_antibody_2367_0.00136_1
230312,1,libA,antibody,2367,0.00068,1,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230310_VH00699_277_AACKH5YM5/Unaligned/Project_fwelsh/2367_ctrl-1_c3_S3_R1_001.fastq.gz'],yes,5ng spike-in,RNA_spike-in,230312_1_antibody_2367_0.00068_1,libA_230312_1_antibody_2367_0.00068_1
230312,1,libA,antibody,2367,0.00034,1,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230310_VH00699_277_AACKH5YM5/Unaligned/Project_fwelsh/2367_ctrl-1_c4_S4_R1_001.fastq.gz'],yes,5ng spike-in,RNA_spike-in,230312_1_antibody_2367_0.00034_1,libA_230312_1_antibody_2367_0.00034_1
230312,1,libA,no-antibody_control,,,1,"['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230310_VH00699_277_AACKH5YM5/Unaligned/Project_fwelsh/no-Ab_ctrl-1_1_S17_R1_001.fastq.gz', '/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230310_VH00699_277_AACKH5YM5/Unaligned/Project_fwelsh/no-Ab_ctrl-1_2_S18_R1_001.fastq.gz']",yes,5ng spike-in,RNA_spike-in,230312_1_no-antibody_control_1,libA_230312_1_no-antibody_control_1
230312,1,libA,antibody,2367,0.00272,2,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230310_VH00699_277_AACKH5YM5/Unaligned/Project_fwelsh/2367_ctrl-2_c1_S5_R1_001.fastq.gz'],yes,0.5ng spike-in,RNA_spike-in,230312_1_antibody_2367_0.00272_2,libA_230312_1_antibody_2367_0.00272_2
230312,1,libA,antibody,2367,0.00136,2,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230310_VH00699_277_AACKH5YM5/Unaligned/Project_fwelsh/2367_ctrl-2_c2_S6_R1_001.fastq.gz'],yes,0.5ng spike-in,RNA_spike-in,230312_1_antibody_2367_0.00136_2,libA_230312_1_antibody_2367_0.00136_2
230312,1,libA,antibody,2367,0.00068,2,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230310_VH00699_277_AACKH5YM5/Unaligned/Project_fwelsh/2367_ctrl-2_c3_S7_R1_001.fastq.gz'],yes,0.5ng spike-in,RNA_spike-in,230312_1_antibody_2367_0.00068_2,libA_230312_1_antibody_2367_0.00068_2
230312,1,libA,antibody,2367,0.00034,2,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230310_VH00699_277_AACKH5YM5/Unaligned/Project_fwelsh/2367_ctrl-2_c4_S8_R1_001.fastq.gz'],yes,0.5ng spike-in,RNA_spike-in,230312_1_antibody_2367_0.00034_2,libA_230312_1_antibody_2367_0.00034_2
230312,1,libA,no-antibody_control,,,2,"['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230310_VH00699_277_AACKH5YM5/Unaligned/Project_fwelsh/no-Ab_ctrl-2_1_S19_R1_001.fastq.gz', '/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230310_VH00699_277_AACKH5YM5/Unaligned/Project_fwelsh/no-Ab_ctrl-2_2_S20_R1_001.fastq.gz']",yes,0.5ng spike-in,RNA_spike-in,230312_1_no-antibody_control_2,libA_230312_1_no-antibody_control_2
230312,1,libA,antibody,2367,0.00272,3,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230310_VH00699_277_AACKH5YM5/Unaligned/Project_fwelsh/2367_ctrl-3_c1_S9_R1_001.fastq.gz'],yes,0.05ng spike-in,RNA_spike-in,230312_1_antibody_2367_0.00272_3,libA_230312_1_antibody_2367_0.00272_3
230312,1,libA,antibody,2367,0.00136,3,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230310_VH00699_277_AACKH5YM5/Unaligned/Project_fwelsh/2367_ctrl-3_c2_S10_R1_001.fastq.gz'],yes,0.05ng spike-in,RNA_spike-in,230312_1_antibody_2367_0.00136_3,libA_230312_1_antibody_2367_0.00136_3
230312,1,libA,antibody,2367,0.00068,3,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230310_VH00699_277_AACKH5YM5/Unaligned/Project_fwelsh/2367_ctrl-3_c3_S11_R1_001.fastq.gz'],yes,0.05ng spike-in,RNA_spike-in,230312_1_antibody_2367_0.00068_3,libA_230312_1_antibody_2367_0.00068_3
230312,1,libA,antibody,2367,0.00034,3,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230310_VH00699_277_AACKH5YM5/Unaligned/Project_fwelsh/2367_ctrl-3_c4_S12_R1_001.fastq.gz'],yes,0.05ng spike-in,RNA_spike-in,230312_1_antibody_2367_0.00034_3,libA_230312_1_antibody_2367_0.00034_3
230312,1,libA,no-antibody_control,,,3,"['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230310_VH00699_277_AACKH5YM5/Unaligned/Project_fwelsh/no-Ab_ctrl-3_1_S21_R1_001.fastq.gz', '/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230310_VH00699_277_AACKH5YM5/Unaligned/Project_fwelsh/no-Ab_ctrl-3_2_S22_R1_001.fastq.gz']",yes,0.05ng spike-in,RNA_spike-in,230312_1_no-antibody_control_3,libA_230312_1_no-antibody_control_3
230312,1,libA,antibody,2367,0.00272,4,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230310_VH00699_277_AACKH5YM5/Unaligned/Project_fwelsh/2367_ctrl-4_c1_S13_R1_001.fastq.gz'],yes,0.005ng spike-in,RNA_spike-in,230312_1_antibody_2367_0.00272_4,libA_230312_1_antibody_2367_0.00272_4
230312,1,libA,antibody,2367,0.00136,4,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230310_VH00699_277_AACKH5YM5/Unaligned/Project_fwelsh/2367_ctrl-4_c2_S14_R1_001.fastq.gz'],yes,0.005ng spike-in,RNA_spike-in,230312_1_antibody_2367_0.00136_4,libA_230312_1_antibody_2367_0.00136_4
230312,1,libA,antibody,2367,0.00068,4,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230310_VH00699_277_AACKH5YM5/Unaligned/Project_fwelsh/2367_ctrl-4_c3_S15_R1_001.fastq.gz'],yes,0.005ng spike-in,RNA_spike-in,230312_1_antibody_2367_0.00068_4,libA_230312_1_antibody_2367_0.00068_4
230312,1,libA,antibody,2367,0.00034,4,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230310_VH00699_277_AACKH5YM5/Unaligned/Project_fwelsh/2367_ctrl-4_c4_S16_R1_001.fastq.gz'],yes,0.005ng spike-in,RNA_spike-in,230312_1_antibody_2367_0.00034_4,libA_230312_1_antibody_2367_0.00034_4
230312,1,libA,no-antibody_control,,,4,"['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230310_VH00699_277_AACKH5YM5/Unaligned/Project_fwelsh/no-Ab_ctrl-4_1_S23_R1_001.fastq.gz', '/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230310_VH00699_277_AACKH5YM5/Unaligned/Project_fwelsh/no-Ab_ctrl-4_2_S24_R1_001.fastq.gz']",yes,0.005ng spike-in,RNA_spike-in,230312_1_no-antibody_control_4,libA_230312_1_no-antibody_control_4
230312,1,libA,plasmid,,,1,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230310_VH00699_277_AACKH5YM5/Unaligned/Project_fwelsh/RNA_spike-in_S25_R1_001.fastq.gz'],yes,spike-in barcode reference,RNA_spike-in,230312_1_plasmid_1,libA_230312_1_plasmid_1
230317,1,libA,antibody,2343,0.012516,1,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230317_VH00699_282_AACKCJNM5/Unaligned/Project_fwelsh/2343_c1_S1_R1_001.fastq.gz'],no,,H6,230317_1_antibody_2343_0.012516_1,libA_230317_1_antibody_2343_0.012516_1
230317,1,libA,antibody,2343,0.006258,1,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230317_VH00699_282_AACKCJNM5/Unaligned/Project_fwelsh/2343_c2_S2_R1_001.fastq.gz'],no,,H6,230317_1_antibody_2343_0.006258_1,libA_230317_1_antibody_2343_0.006258_1
230317,1,libA,antibody,2343,0.003129,1,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230317_VH00699_282_AACKCJNM5/Unaligned/Project_fwelsh/2343_c3_S3_R1_001.fastq.gz'],yes,,H6,230317_1_antibody_2343_0.003129_1,libA_230317_1_antibody_2343_0.003129_1
230317,1,libA,antibody,2343,0.0015645,1,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230317_VH00699_282_AACKCJNM5/Unaligned/Project_fwelsh/2343_c4_S4_R1_001.fastq.gz'],yes,,H6,230317_1_antibody_2343_0.0015645_1,libA_230317_1_antibody_2343_0.0015645_1
230317,1,libA,antibody,2350,0.007206,1,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230317_VH00699_282_AACKCJNM5/Unaligned/Project_fwelsh/2350_c1_S5_R1_001.fastq.gz'],no,,H6,230317_1_antibody_2350_0.007206_1,libA_230317_1_antibody_2350_0.007206_1
230317,1,libA,antibody,2350,0.003603,1,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230317_VH00699_282_AACKCJNM5/Unaligned/Project_fwelsh/2350_c2_S6_R1_001.fastq.gz'],no,,H6,230317_1_antibody_2350_0.003603_1,libA_230317_1_antibody_2350_0.003603_1
230317,1,libA,antibody,2350,0.0018015,1,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230317_VH00699_282_AACKCJNM5/Unaligned/Project_fwelsh/2350_c3_S7_R1_001.fastq.gz'],yes,,H6,230317_1_antibody_2350_0.0018015_1,libA_230317_1_antibody_2350_0.0018015_1
230317,1,libA,antibody,2350,0.00090075,1,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230317_VH00699_282_AACKCJNM5/Unaligned/Project_fwelsh/2350_c4_S8_R1_001.fastq.gz'],yes,,H6,230317_1_antibody_2350_0.00090075_1,libA_230317_1_antibody_2350_0.00090075_1
230317,1,libA,antibody,2365,0.00601,1,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230317_VH00699_282_AACKCJNM5/Unaligned/Project_fwelsh/2365_c1_S9_R1_001.fastq.gz'],no,,H6,230317_1_antibody_2365_0.00601_1,libA_230317_1_antibody_2365_0.00601_1
230317,1,libA,antibody,2365,0.003005,1,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230317_VH00699_282_AACKCJNM5/Unaligned/Project_fwelsh/2365_c2_S10_R1_001.fastq.gz'],no,,H6,230317_1_antibody_2365_0.003005_1,libA_230317_1_antibody_2365_0.003005_1
230317,1,libA,antibody,2365,0.0015025,1,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230317_VH00699_282_AACKCJNM5/Unaligned/Project_fwelsh/2365_c3_S11_R1_001.fastq.gz'],yes,,H6,230317_1_antibody_2365_0.0015025_1,libA_230317_1_antibody_2365_0.0015025_1
230317,1,libA,antibody,2365,0.00075125,1,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230317_VH00699_282_AACKCJNM5/Unaligned/Project_fwelsh/2365_c4_S12_R1_001.fastq.gz'],yes,,H6,230317_1_antibody_2365_0.00075125_1,libA_230317_1_antibody_2365_0.00075125_1
230317,1,libA,antibody,2382,0.009486,1,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230317_VH00699_282_AACKCJNM5/Unaligned/Project_fwelsh/2382_c1_S13_R1_001.fastq.gz'],no,,H6,230317_1_antibody_2382_0.009486_1,libA_230317_1_antibody_2382_0.009486_1
230317,1,libA,antibody,2382,0.004743,1,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230317_VH00699_282_AACKCJNM5/Unaligned/Project_fwelsh/2382_c2_S14_R1_001.fastq.gz'],no,,H6,230317_1_antibody_2382_0.004743_1,libA_230317_1_antibody_2382_0.004743_1
230317,1,libA,antibody,2382,0.0023715,1,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230317_VH00699_282_AACKCJNM5/Unaligned/Project_fwelsh/2382_c3_S15_R1_001.fastq.gz'],yes,,H6,230317_1_antibody_2382_0.0023715_1,libA_230317_1_antibody_2382_0.0023715_1
230317,1,libA,antibody,2382,0.00118575,1,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230317_VH00699_282_AACKCJNM5/Unaligned/Project_fwelsh/2382_c4_S16_R1_001.fastq.gz'],yes,,H6,230317_1_antibody_2382_0.00118575_1,libA_230317_1_antibody_2382_0.00118575_1
230317,1,libA,antibody,3866,0.003474,1,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230317_VH00699_282_AACKCJNM5/Unaligned/Project_fwelsh/3866_c1_S17_R1_001.fastq.gz'],yes,,H6,230317_1_antibody_3866_0.003474_1,libA_230317_1_antibody_3866_0.003474_1
230317,1,libA,antibody,3866,0.001737,1,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230317_VH00699_282_AACKCJNM5/Unaligned/Project_fwelsh/3866_c2_S18_R1_001.fastq.gz'],yes,,H6,230317_1_antibody_3866_0.001737_1,libA_230317_1_antibody_3866_0.001737_1
230317,1,libA,antibody,3866,0.0008685,1,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230317_VH00699_282_AACKCJNM5/Unaligned/Project_fwelsh/3866_c3_S19_R1_001.fastq.gz'],yes,,H6,230317_1_antibody_3866_0.0008685_1,libA_230317_1_antibody_3866_0.0008685_1
230317,1,libA,antibody,3866,0.00043425,1,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230317_VH00699_282_AACKCJNM5/Unaligned/Project_fwelsh/3866_c4_S20_R1_001.fastq.gz'],yes,,H6,230317_1_antibody_3866_0.00043425_1,libA_230317_1_antibody_3866_0.00043425_1
