serum,virus,replicate,concentration,fraction infectivity
3941,HK19,1,0.0125,0.553729917
3941,HK19,1,0.00625,0.77489413
3941,HK19,1,0.003125,0.862074634
3941,HK19,1,0.0015625,0.906758327
3941,HK19,1,0.00078125,0.961764706
3941,HK19,1,0.000390625,1.078070007
3942,HK19,1,0.05,0.171466756
3942,HK19,1,0.025,0.070946238
3942,HK19,1,0.0125,0.813845524
3942,HK19,1,0.00625,0.952423762
3942,HK19,1,0.003125,0.964749536
3942,HK19,1,0.0015625,1.00929512
3942,HK19,1,0.00078125,0.998732252
3942,HK19,1,0.000390625,1.120816535
3943,HK19,1,0.05,0.861387682
3943,HK19,1,0.025,0.135832395
3943,HK19,1,0.0125,1.238132083
3943,HK19,1,0.00625,1.189760818
3943,HK19,1,0.003125,1.169206923
3943,HK19,1,0.0015625,1.100503486
3943,HK19,1,0.00078125,1.121247465
3943,HK19,1,0.000390625,1.206437576
3944,HK19,1,0.05,0.117028622
3944,HK19,1,0.025,0.03891438
3944,HK19,1,0.0125,0.043602931
3944,HK19,1,0.00625,0.04826232
3944,HK19,1,0.003125,0.04664052
3944,HK19,1,0.0015625,0.037519365
3944,HK19,1,0.00078125,0.05826572
3944,HK19,1,0.000390625,0.23913739
3945,HK19,1,0.05,0.228533244
3945,HK19,1,0.025,0.090295213
3945,HK19,1,0.0125,1.021164262
3945,HK19,1,0.00625,1.074025882
3945,HK19,1,0.003125,1.042765553
3945,HK19,1,0.0015625,1.10665182
3945,HK19,1,0.00078125,1.100811359
3945,HK19,1,0.000390625,1.304537019
3970,HK19,1,0.05,0.23058247
3970,HK19,1,0.025,0.128387153
3970,HK19,1,0.0125,1.01542943
3970,HK19,1,0.00625,1.09735267
3970,HK19,1,0.003125,1.125337592
3970,HK19,1,0.0015625,1.094839272
3970,HK19,1,0.00078125,1.142139959
3970,HK19,1,0.000390625,1.262238433
3971,HK19,1,0.05,0.411003453
3971,HK19,1,0.025,0.122889793
3971,HK19,1,0.0125,1.336261436
3971,HK19,1,0.00625,1.289266365
3971,HK19,1,0.003125,1.159625185
3971,HK19,1,0.0015625,1.151094113
3971,HK19,1,0.00078125,1.107454361
3971,HK19,1,0.000390625,1.272157164
3972,HK19,1,0.05,0.085577459
3972,HK19,1,0.025,0.066054887
3972,HK19,1,0.0125,0.353647991
3972,HK19,1,0.00625,0.629917907
3972,HK19,1,0.003125,0.818534088
3972,HK19,1,0.0015625,0.928834237
3972,HK19,1,0.00078125,0.964452333
3972,HK19,1,0.000390625,1.108786075
3973,HK19,1,0.05,0.117496398
3973,HK19,1,0.025,0.059689111
3973,HK19,1,0.0125,0.159137159
3973,HK19,1,0.00625,0.407103598
3973,HK19,1,0.003125,0.658023826
3973,HK19,1,0.0015625,0.818189749
3973,HK19,1,0.00078125,0.911354223
3973,HK19,1,0.000390625,0.909878021
3974,HK19,1,0.05,0.515355942
3974,HK19,1,0.025,0.220940568
3974,HK19,1,0.0125,1.236711437
3974,HK19,1,0.00625,1.175924384
3974,HK19,1,0.003125,1.218684303
3974,HK19,1,0.0015625,1.120523446
3974,HK19,1,0.00078125,1.078245993
3974,HK19,1,0.000390625,0.988769768
3975,HK19,1,0.05,0.119097167
3975,HK19,1,0.025,0.074107725
3975,HK19,1,0.0125,0.450997151
3975,HK19,1,0.00625,0.706487342
3975,HK19,1,0.003125,0.975297828
3975,HK19,1,0.0015625,1.048375136
3975,HK19,1,0.00078125,1.038672789
3975,HK19,1,0.000390625,1.056405816
3976,HK19,1,0.05,0.461112763
3976,HK19,1,0.025,0.368721484
3976,HK19,1,0.0125,1.03976394
3976,HK19,1,0.00625,1.141155896
3976,HK19,1,0.003125,1.249474422
3976,HK19,1,0.0015625,1.154547437
3976,HK19,1,0.00078125,1.143886188
3976,HK19,1,0.000390625,1.126690265
1C04,HK19,1,0.8,0.040659517
1C04,HK19,1,0.4,0.018329416
1C04,HK19,1,0.2,0.043101343
1C04,HK19,1,0.1,0.067371752
1C04,HK19,1,0.05,0.130649965
1C04,HK19,1,0.025,0.319651036
1C04,HK19,1,0.0125,0.596119215
1C04,HK19,1,0.00625,0.810257455
