serum,virus,replicate,concentration,fraction infectivity
3866,HK19,1,9.76563E-05,0.97921765
3866,HK19,1,4.88281E-05,1.028670657
3866,HK19,1,2.44141E-05,1.044492258
3866,HK19,1,1.2207E-05,1.027811319
3866,HK19,1,6.10352E-06,0.959032271
3866,HK19,2,0.0125,0.008114467
3866,HK19,2,0.00625,-0.000165166
3866,HK19,2,0.003125,0.007249587
3866,HK19,2,0.0015625,0.016732056
3866,HK19,2,0.00078125,0.100154257
3866,HK19,2,0.000390625,0.326561671
3866,HK19,2,0.000195313,0.754696802
3866,HK19,2,9.76563E-05,0.972704341
3866,HK19,2,4.88281E-05,1.016515185
3866,HK19,2,2.44141E-05,1.031313636
3866,HK19,2,1.2207E-05,1.033615082
3866,HK19,2,6.10352E-06,0.938177472
