serum,virus,replicate,concentration,fraction infectivity
3938,HK19,1,0.000195313,0.996901654
3938,HK19,1,9.76563E-05,0.996089065
3938,HK19,1,4.88281E-05,1.081527926
3938,HK19,2,0.1,0.131922626
3938,HK19,2,0.05,0.060761464
3938,HK19,2,0.025,0.052827102
3938,HK19,2,0.0125,0.183385362
3938,HK19,2,0.00625,0.507037448
3938,HK19,2,0.003125,0.76311481
3938,HK19,2,0.0015625,0.900300019
3938,HK19,2,0.00078125,0.982464076
3938,HK19,2,0.000390625,1.063544788
3938,HK19,2,0.000195313,0.956936466
3938,HK19,2,9.76563E-05,1.001825103
3938,HK19,2,4.88281E-05,1.034913882
3944,HK19,1,0.003125,-0.003671878
3944,HK19,1,0.0015625,-0.00954924
3944,HK19,1,0.00078125,-0.004737398
3944,HK19,1,0.000390625,0.064932362
3944,HK19,1,0.000195313,0.296647616
3944,HK19,1,9.76563E-05,0.594685859
3944,HK19,1,4.88281E-05,0.804571389
3944,HK19,1,2.44141E-05,0.923280331
3944,HK19,1,1.2207E-05,0.995125826
3944,HK19,1,6.10352E-06,0.960348129
3944,HK19,1,3.05176E-06,0.983539309
3944,HK19,1,1.52588E-06,1.031069809
3944,HK19,2,0.003125,-0.004731801
3944,HK19,2,0.0015625,-0.006578366
3944,HK19,2,0.00078125,0.035649773
3944,HK19,2,0.000390625,0.243322928
3944,HK19,2,0.000195313,0.56156274
3944,HK19,2,9.76563E-05,0.7861041
3944,HK19,2,4.88281E-05,0.903213499
3944,HK19,2,2.44141E-05,0.966598239
3944,HK19,2,1.2207E-05,1.043037152
3944,HK19,2,6.10352E-06,0.94875544
3944,HK19,2,3.05176E-06,0.970016165
3944,HK19,2,1.52588E-06,0.992031947
3972,HK19,1,0.1,0.082336397
3972,HK19,1,0.05,0.106005675
3972,HK19,1,0.025,0.033704415
3972,HK19,1,0.0125,0.38727293
3972,HK19,1,0.00625,0.637990966
3972,HK19,1,0.003125,0.83760916
3972,HK19,1,0.0015625,0.874270029
3972,HK19,1,0.00078125,0.88770848
3972,HK19,1,0.000390625,0.918596956
3972,HK19,1,0.000195313,0.973778701
3972,HK19,1,9.76563E-05,0.988090399
3972,HK19,1,4.88281E-05,1.007570965
3972,HK19,2,0.1,0.127458373
3972,HK19,2,0.05,0.057140605
3972,HK19,2,0.025,0.052245681
3972,HK19,2,0.0125,0.377837215
3972,HK19,2,0.00625,0.639515215
3972,HK19,2,0.003125,0.873976324
3972,HK19,2,0.0015625,0.868706593
3972,HK19,2,0.00078125,0.867092604
3972,HK19,2,0.000390625,0.957625035
3972,HK19,2,0.000195313,0.993886226
3972,HK19,2,9.76563E-05,1.010771482
3972,HK19,2,4.88281E-05,1.034548905
3973,HK19,1,0.1,0.129048036
3973,HK19,1,0.05,0.058362232
3973,HK19,1,0.025,0.039309021
3973,HK19,1,0.0125,0.115828968
3973,HK19,1,0.00625,0.403851516
3973,HK19,1,0.003125,0.64789443
3973,HK19,1,0.0015625,0.779138957
3973,HK19,1,0.00078125,0.845065191
3973,HK19,1,0.000390625,0.891330245
3973,HK19,1,0.000195313,0.912679774
3973,HK19,1,9.76563E-05,0.981993334
3973,HK19,1,4.88281E-05,0.983776503
3973,HK19,2,0.1,0.173028716
3973,HK19,2,0.05,0.068253468
3973,HK19,2,0.025,0.032898273
3973,HK19,2,0.0125,0.119803856
3973,HK19,2,0.00625,0.428202316
3973,HK19,2,0.003125,0.671958083
3973,HK19,2,0.0015625,0.78794466
3973,HK19,2,0.00078125,0.842279262
3973,HK19,2,0.000390625,0.959364659
3973,HK19,2,0.000195313,0.977466374
3973,HK19,2,9.76563E-05,1.064263068
3973,HK19,2,4.88281E-05,1.054547681
