sample,serum,library,date,serum_dilution,percent_infectivity,R1,SRA_accession
L4-HC070097b,HC070097,lib1,10/18/19,0.000401,1.77,/fh/fast/bloom_j/SR/ngs/illumina/reguia/191015_D00300_0838_AH5HC7BCX3/Unaligned/Project_reguia/Sample_L4-HC070097b/*R1*.fastq.gz,
L4-HC150036,HC150036,lib1,10/18/19,0.00075,0.9,/fh/fast/bloom_j/SR/ngs/illumina/reguia/191015_D00300_0838_AH5HC7BCX3/Unaligned/Project_reguia/Sample_L4-HC150036/*R1*.fastq.gz,
L4-HC150044,HC150044,lib1,10/18/19,0.00075,3.87,/fh/fast/bloom_j/SR/ngs/illumina/reguia/191015_D00300_0838_AH5HC7BCX3/Unaligned/Project_reguia/Sample_L4-HC150044/*R1*.fastq.gz,
L6-HC070021,HC070021,lib3,10/18/19,0.0008,0.93,/fh/fast/bloom_j/SR/ngs/illumina/reguia/191015_D00300_0838_AH5HC7BCX3/Unaligned/Project_reguia/Sample_L6-HC070021/*R1*.fastq.gz,
L6-HC070041a,HC070041,lib3,10/18/19,0.00075,9.99,/fh/fast/bloom_j/SR/ngs/illumina/reguia/191015_D00300_0838_AH5HC7BCX3/Unaligned/Project_reguia/Sample_L6-HC070041a/*R1*.fastq.gz,
L6-HC070041b,HC070041,lib3,10/18/19,0.0009375,3.43,/fh/fast/bloom_j/SR/ngs/illumina/reguia/191015_D00300_0838_AH5HC7BCX3/Unaligned/Project_reguia/Sample_L6-HC070041b/*R1*.fastq.gz,
L6-HC070097a,HC070097,lib3,10/18/19,0.000401,3.36,/fh/fast/bloom_j/SR/ngs/illumina/reguia/191015_D00300_0838_AH5HC7BCX3/Unaligned/Project_reguia/Sample_L6-HC070097a/*R1*.fastq.gz,
L6-HC070097b,HC070097,lib3,10/18/19,0.00047999999999999996,4.47,/fh/fast/bloom_j/SR/ngs/illumina/reguia/191015_D00300_0838_AH5HC7BCX3/Unaligned/Project_reguia/Sample_L6-HC070097b/*R1*.fastq.gz,
L6-HC150036a,HC150036,lib3,10/18/19,0.001125,9.42,/fh/fast/bloom_j/SR/ngs/illumina/reguia/191015_D00300_0838_AH5HC7BCX3/Unaligned/Project_reguia/Sample_L6-HC150036a/*R1*.fastq.gz,
L6-HC150036b,HC150036,lib3,10/18/19,0.0015,0.56,/fh/fast/bloom_j/SR/ngs/illumina/reguia/191015_D00300_0838_AH5HC7BCX3/Unaligned/Project_reguia/Sample_L6-HC150036b/*R1*.fastq.gz,
L6-HC150044,HC150044,lib3,10/18/19,0.0015,5.66,/fh/fast/bloom_j/SR/ngs/illumina/reguia/191015_D00300_0838_AH5HC7BCX3/Unaligned/Project_reguia/Sample_L6-HC150044/*R1*.fastq.gz,
Lib4bmock1018,mock,lib1,10/18/19,,,/fh/fast/bloom_j/SR/ngs/illumina/reguia/191015_D00300_0838_AH5HC7BCX3/Unaligned/Project_reguia/Sample_Lib4bmock/*R1*.fastq.gz,
Lib5mock1018,mock,lib2,10/18/19,,,/fh/fast/bloom_j/SR/ngs/illumina/reguia/191015_D00300_0838_AH5HC7BCX3/Unaligned/Project_reguia/Sample_Lib5mock/*R1*.fastq.gz,
Lib6mock1018,mock,lib3,10/18/19,,,/fh/fast/bloom_j/SR/ngs/illumina/reguia/191015_D00300_0838_AH5HC7BCX3/Unaligned/Project_reguia/Sample_Lib6mock/*R1*.fastq.gz,
WTplasmid1018lib1,plasmid,lib1,10/18/19,,,/fh/fast/bloom_j/SR/ngs/illumina/reguia/191015_D00300_0838_AH5HC7BCX3/Unaligned/Project_reguia/Sample_WTplasmid/*R1*.fastq.gz,
WTplasmid1018lib3,plasmid,lib3,10/18/19,,,/fh/fast/bloom_j/SR/ngs/illumina/reguia/191015_D00300_0838_AH5HC7BCX3/Unaligned/Project_reguia/Sample_WTplasmid/*R1*.fastq.gz,
L5-HC080043,HC080043,lib2,1/24/20,0.0034799999999999996,2.03,/fh/fast/bloom_j/SR/ngs/illumina/reguia/200124_D00300_0895_BHCHKMBCX3/Unaligned/Project_reguia/Sample_L5-HC080043/*R1*.fastq.gz,
L5-HC120043,HC120043,lib2,1/24/20,0.00175,1.3,/fh/fast/bloom_j/SR/ngs/illumina/reguia/200124_D00300_0895_BHCHKMBCX3/Unaligned/Project_reguia/Sample_L5-HC120043/*R1*.fastq.gz,
L5-HC070072,HC070072,lib2,1/24/20,0.00406,1.07,/fh/fast/bloom_j/SR/ngs/illumina/reguia/200124_D00300_0895_BHCHKMBCX3/Unaligned/Project_reguia/Sample_L5-HC070072/*R1*.fastq.gz,
L5-HC080054,HC080054,lib2,1/24/20,0.001347,10.64,/fh/fast/bloom_j/SR/ngs/illumina/reguia/200124_D00300_0895_BHCHKMBCX3/Unaligned/Project_reguia/Sample_L5-HC080054/*R1*.fastq.gz,
L5-HC150108,HC150108,lib2,1/24/20,0.00321,1.24,/fh/fast/bloom_j/SR/ngs/illumina/reguia/200124_D00300_0895_BHCHKMBCX3/Unaligned/Project_reguia/Sample_L5-HC150108/*R1*.fastq.gz,
L5-HC060002,HC060002,lib2,1/24/20,0.0008869999999999999,9.87,/fh/fast/bloom_j/SR/ngs/illumina/reguia/200124_D00300_0895_BHCHKMBCX3/Unaligned/Project_reguia/Sample_L5-HC060002/*R1*.fastq.gz,
L5-HC140028,HC140028,lib2,1/24/20,0.0010869999999999999,4.06,/fh/fast/bloom_j/SR/ngs/illumina/reguia/200124_D00300_0895_BHCHKMBCX3/Unaligned/Project_reguia/Sample_L5-HC140028/*R1*.fastq.gz,
L4-HC150108,HC150108,lib1,1/24/20,0.00214,3.69,/fh/fast/bloom_j/SR/ngs/illumina/reguia/200124_D00300_0895_BHCHKMBCX3/Unaligned/Project_reguia/Sample_L4-HC150108/*R1*.fastq.gz,
L4-HC120043,HC120043,lib1,1/24/20,0.001167,4.69,/fh/fast/bloom_j/SR/ngs/illumina/reguia/200124_D00300_0895_BHCHKMBCX3/Unaligned/Project_reguia/Sample_L4-HC120043/*R1*.fastq.gz,
L4-HC070072,HC070072,lib1,1/24/20,0.00203,5.63,/fh/fast/bloom_j/SR/ngs/illumina/reguia/200124_D00300_0895_BHCHKMBCX3/Unaligned/Project_reguia/Sample_L4-HC070072/*R1*.fastq.gz,
L4-HC080054,HC080054,lib1,1/24/20,0.001347,5.49,/fh/fast/bloom_j/SR/ngs/illumina/reguia/200124_D00300_0895_BHCHKMBCX3/Unaligned/Project_reguia/Sample_L4-HC080054/*R1*.fastq.gz,
L4-HC080043,HC080043,lib1,1/24/20,0.00232,2.63,/fh/fast/bloom_j/SR/ngs/illumina/reguia/200124_D00300_0895_BHCHKMBCX3/Unaligned/Project_reguia/Sample_L4-HC080043/*R1*.fastq.gz,
L4-HC060002,HC060002,lib1,1/24/20,0.0008869999999999999,1.13,/fh/fast/bloom_j/SR/ngs/illumina/reguia/200124_D00300_0895_BHCHKMBCX3/Unaligned/Project_reguia/Sample_L4-HC060002/*R1*.fastq.gz,
L4-HC140028,HC140028,lib1,1/24/20,0.0010869999999999999,0.98,/fh/fast/bloom_j/SR/ngs/illumina/reguia/200124_D00300_0895_BHCHKMBCX3/Unaligned/Project_reguia/Sample_L4-HC140028/*R1*.fastq.gz,
L6-HC080054,HC080054,lib3,1/24/20,0.00324,0.88,/fh/fast/bloom_j/SR/ngs/illumina/reguia/200124_D00300_0895_BHCHKMBCX3/Unaligned/Project_reguia/Sample_L6-HC080054/*R1*.fastq.gz,
L6-HC150108,HC150108,lib3,1/24/20,0.00325,8.33,/fh/fast/bloom_j/SR/ngs/illumina/reguia/200124_D00300_0895_BHCHKMBCX3/Unaligned/Project_reguia/Sample_L6-HC150108/*R1*.fastq.gz,
L6-HC080043,HC080043,lib3,1/24/20,0.00605,1.49,/fh/fast/bloom_j/SR/ngs/illumina/reguia/200124_D00300_0895_BHCHKMBCX3/Unaligned/Project_reguia/Sample_L6-HC080043/*R1*.fastq.gz,
L6-HC060002,HC060002,lib3,1/24/20,0.0017800000000000001,1.15,/fh/fast/bloom_j/SR/ngs/illumina/reguia/200124_D00300_0895_BHCHKMBCX3/Unaligned/Project_reguia/Sample_L6-HC060002/*R1*.fastq.gz,
L6-HC140028,HC140028,lib3,1/24/20,0.0018800000000000002,1.12,/fh/fast/bloom_j/SR/ngs/illumina/reguia/200124_D00300_0895_BHCHKMBCX3/Unaligned/Project_reguia/Sample_L6-HC140028/*R1*.fastq.gz,
L6-HC120043,HC120043,lib3,1/24/20,0.001707,4.29,/fh/fast/bloom_j/SR/ngs/illumina/reguia/200124_D00300_0895_BHCHKMBCX3/Unaligned/Project_reguia/Sample_L6-HC120043/*R1*.fastq.gz,
L6-HC070072,HC070072,lib3,1/24/20,0.004113,5.37,/fh/fast/bloom_j/SR/ngs/illumina/reguia/200124_D00300_0895_BHCHKMBCX3/Unaligned/Project_reguia/Sample_L6-HC070072/*R1*.fastq.gz,
Lib4bmock,mock,lib1,1/24/20,,,/fh/fast/bloom_j/SR/ngs/illumina/reguia/200124_D00300_0895_BHCHKMBCX3/Unaligned/Project_reguia/Sample_Lib4bmock/*R1*.fastq.gz,
Lib5mock,mock,lib2,1/24/20,,,/fh/fast/bloom_j/SR/ngs/illumina/reguia/200124_D00300_0895_BHCHKMBCX3/Unaligned/Project_reguia/Sample_Lib5mock/*R1*.fastq.gz,
Lib6mock,mock,lib3,1/24/20,,,/fh/fast/bloom_j/SR/ngs/illumina/reguia/200124_D00300_0895_BHCHKMBCX3/Unaligned/Project_reguia/Sample_Lib6mock/*R1*.fastq.gz,
WTplasmid-lib1,plasmid,lib1,1/24/20,,,/fh/fast/bloom_j/SR/ngs/illumina/reguia/200124_D00300_0895_BHCHKMBCX3/Unaligned/Project_reguia/Sample_WTplasmid/*R1*.fastq.gz,
WTplasmid-lib2,plasmid,lib2,1/24/20,,,/fh/fast/bloom_j/SR/ngs/illumina/reguia/200124_D00300_0895_BHCHKMBCX3/Unaligned/Project_reguia/Sample_WTplasmid/*R1*.fastq.gz,
WTplasmid-lib3,plasmid,lib3,1/24/20,,,/fh/fast/bloom_j/SR/ngs/illumina/reguia/200124_D00300_0895_BHCHKMBCX3/Unaligned/Project_reguia/Sample_WTplasmid/*R1*.fastq.gz,
