serum,virus,replicate,concentration,fraction infectivity
3944,S124R,1,0.00078125,0.023022972
3944,S124R,1,0.00039063,0.151436606
3944,S124R,1,0.00019531,0.500965643
3944,S124R,1,0.000097656,0.83450227
3944,S124R,1,0.000048828,0.930744731
3944,S124R,1,0.000024414,0.987616047
3944,S124R,2,0.0125,0.011045605
3944,S124R,2,0.00625,0.006268212
3944,S124R,2,0.003125,0.004370807
3944,S124R,2,0.0015625,0.0015247
3944,S124R,2,0.00078125,0.021396625
3944,S124R,2,0.00039063,0.175018635
3944,S124R,2,0.00019531,0.603967609
3944,S124R,2,0.000097656,0.919580538
3944,S124R,2,0.000048828,0.981737481
3944,S124R,2,0.000024414,1.012383953
215C,S124R,1,0.00625,0.003529373
215C,S124R,1,0.003125,0.003628327
215C,S124R,1,0.0015625,0.018834317
215C,S124R,1,0.00078125,0.18811228
215C,S124R,1,0.000390625,0.394283735
215C,S124R,1,0.000195313,0.729244318
215C,S124R,1,9.76563E-05,0.896708118
215C,S124R,1,4.88281E-05,1.021159745
215C,S124R,1,2.44141E-05,1
215C,S124R,1,1.2207E-05,1.043193588
215C,S124R,1,6.10352E-06,0.93436026
215C,S124R,2,0.00625,0.004024145
215C,S124R,2,0.003125,0.006827852
215C,S124R,2,0.0015625,0.018240591
215C,S124R,2,0.00078125,0.183725303
215C,S124R,2,0.000390625,0.440660356
215C,S124R,2,0.000195313,0.639690603
215C,S124R,2,9.76563E-05,0.864811822
215C,S124R,2,4.88281E-05,0.960038922
215C,S124R,2,2.44141E-05,0.944519576
215C,S124R,2,1.2207E-05,0.975409836
215C,S124R,2,6.10352E-06,0.886070521
3944,Y159N,1,0.0125,0.015144562
3944,Y159N,1,0.00625,0.006400812
3944,Y159N,1,0.003125,0.009999758
3944,Y159N,1,0.0015625,0.052100191
3944,Y159N,1,0.00078125,0.122774812
3944,Y159N,1,0.000390625,0.320113041
3944,Y159N,1,0.000195313,0.592183764
3944,Y159N,1,9.76563E-05,0.808168885
3944,Y159N,1,4.88281E-05,0.894833458
3944,Y159N,1,2.44141E-05,1.005072341
3944,Y159N,1,1.2207E-05,1.166831719
3944,Y159N,2,0.0125,0.014516558
3944,Y159N,2,0.00625,0.008816212
3944,Y159N,2,0.003125,0.010965919
3944,Y159N,2,0.0015625,0.060747325
3944,Y159N,2,0.00078125,0.130021014
3944,Y159N,2,0.000390625,0.335958069
3944,Y159N,2,0.000195313,0.637496679
3944,Y159N,2,9.76563E-05,0.817975411
3944,Y159N,2,4.88281E-05,0.914060047
3944,Y159N,2,2.44141E-05,0.994927659
3944,Y159N,2,1.2207E-05,1.032583754
215C,Y159N,1,0.00625,0.002767789
215C,Y159N,1,0.003125,0.007911082
215C,Y159N,1,0.0015625,0.120867386
215C,Y159N,1,0.00078125,0.40180887
215C,Y159N,1,0.000390625,0.482706767
215C,Y159N,1,0.000195313,0.617522066
215C,Y159N,1,9.76563E-05,0.820464204
215C,Y159N,1,4.88281E-05,0.945864662
215C,Y159N,1,2.44141E-05,1.042497548
215C,Y159N,1,1.2207E-05,0.977203879
215C,Y159N,2,0.00625,-0.00132941
215C,Y159N,2,0.003125,0.020551378
215C,Y159N,2,0.0015625,0.103911954
215C,Y159N,2,0.00078125,0.399193636
215C,Y159N,2,0.000390625,0.495129127
215C,Y159N,2,0.000195313,0.712847336
215C,Y159N,2,9.76563E-05,0.914263921
215C,Y159N,2,4.88281E-05,0.964171298
215C,Y159N,2,2.44141E-05,1.022447423
215C,Y159N,2,1.2207E-05,1.022796121
3944,T160K,1,0.0125,0.014393694
3944,T160K,1,0.00625,0.000723493
3944,T160K,1,0.003125,-0.0095006
3944,T160K,1,0.0015625,0.00104716
3944,T160K,1,0.00078125,0.072082707
3944,T160K,1,0.00039063,0.344458618
3944,T160K,1,0.00019531,0.682843707
3944,T160K,1,0.000097656,0.880071588
3944,T160K,1,0.000048828,0.68619462
3944,T160K,1,0.000012207,0.67720808
3944,T160K,2,0.0125,0.014926794
3944,T160K,2,0.00625,0.006701826
3944,T160K,2,0.003125,0.00870095
3944,T160K,2,0.0015625,0.011709156
3944,T160K,2,0.00078125,0.159777621
3944,T160K,2,0.00039063,0.547188851
3944,T160K,2,0.00019531,0.70885136
3944,T160K,2,0.000097656,1.004359995
3944,T160K,2,0.000048828,1
3944,T160K,2,0.000012207,1.084839023
215C,T160K,1,0.00625,0.007996497
215C,T160K,1,0.003125,0.00422672
215C,T160K,1,0.0015625,0.006187765
215C,T160K,1,0.00078125,0.017040154
215C,T160K,1,0.000390625,0.069797993
215C,T160K,1,0.000195313,0.222112218
215C,T160K,1,9.76563E-05,0.410734345
215C,T160K,1,4.88281E-05,0.738114731
215C,T160K,1,2.44141E-05,0.34177408
215C,T160K,1,1.2207E-05,0.295756145
215C,T160K,1,6.10352E-06,0.715857815
215C,T160K,2,0.00625,0.014050987
215C,T160K,2,0.003125,0.012375531
215C,T160K,2,0.0015625,0.013003827
215C,T160K,2,0.00078125,0.000666375
215C,T160K,2,0.000390625,0.070102622
215C,T160K,2,0.000195313,0.297317366
215C,T160K,2,9.76563E-05,0.276240885
215C,T160K,2,4.88281E-05,0.690897321
215C,T160K,2,2.44141E-05,0.35205529
215C,T160K,2,1.2207E-05,0.365668374
215C,T160K,2,6.10352E-06,0.459056033
3944,T160K-Y159N,1,0.0125,-0.002165432
3944,T160K-Y159N,1,0.00625,0.001041391
3944,T160K-Y159N,1,0.003125,0.004496165
3944,T160K-Y159N,1,0.0015625,0.033704708
3944,T160K-Y159N,1,0.00078125,0.280332584
3944,T160K-Y159N,1,0.00039063,0.639976197
3944,T160K-Y159N,1,0.00019531,0.902291061
3944,T160K-Y159N,1,0.000097656,0.960790796
3944,T160K-Y159N,1,0.000048828,1.02666292
3944,T160K-Y159N,1,0.000024414,1.007504628
3944,T160K-Y159N,1,0.000012207,0.859643613
3944,T160K-Y159N,2,0.0125,0.000611611
3944,T160K-Y159N,2,0.00625,0.000975271
3944,T160K-Y159N,2,0.003125,0.005256546
3944,T160K-Y159N,2,0.0015625,0.057838535
3944,T160K-Y159N,2,0.00078125,0.337923168
3944,T160K-Y159N,2,0.00039063,0.730593758
3944,T160K-Y159N,2,0.00019531,0.947583311
3944,T160K-Y159N,2,0.000097656,0.976362074
3944,T160K-Y159N,2,0.000048828,1.02639844
3944,T160K-Y159N,2,0.000024414,0.992495372
3944,T160K-Y159N,2,0.000012207,0.981535969
215C,T160K-Y159N,1,0.00625,-0.00215287
215C,T160K-Y159N,1,0.003125,1.6187E-05
215C,T160K-Y159N,1,0.0015625,0.00893522
215C,T160K-Y159N,1,0.00078125,0.066350481
215C,T160K-Y159N,1,0.000390625,0.245734728
215C,T160K-Y159N,1,0.000195313,0.56796918
215C,T160K-Y159N,1,9.76563E-05,0.876833177
215C,T160K-Y159N,1,4.88281E-05,0.966622422
215C,T160K-Y159N,1,2.44141E-05,1.030609602
215C,T160K-Y159N,1,1.2207E-05,1.011589886
215C,T160K-Y159N,1,6.10352E-06,0.971041471
215C,T160K-Y159N,2,0.00625,-0.002023374
215C,T160K-Y159N,2,0.003125,0.005455016
215C,T160K-Y159N,2,0.0015625,0.007089903
215C,T160K-Y159N,2,0.00078125,0.063469196
215C,T160K-Y159N,2,0.000390625,0.240684386
215C,T160K-Y159N,2,0.000195313,0.548285798
215C,T160K-Y159N,2,9.76563E-05,0.830182266
215C,T160K-Y159N,2,4.88281E-05,0.903234161
215C,T160K-Y159N,2,2.44141E-05,0.977516268
215C,T160K-Y159N,2,1.2207E-05,0.988410114
215C,T160K-Y159N,2,6.10352E-06,0.999854317
3944,K189E,1,0.0125,-0.00161137
3944,K189E,1,0.00625,0.007891584
3944,K189E,1,0.003125,0.051811759
3944,K189E,1,0.0015625,0.1939429
3944,K189E,1,0.00078125,0.44157749
3944,K189E,1,0.00039063,0.704003636
3944,K189E,1,0.00019531,0.868425402
3944,K189E,1,0.000097656,0.94099905
3944,K189E,1,0.000048828,1.000764368
3944,K189E,1,0.000024414,0.939656241
3944,K189E,1,0.000012207,0.942259224
3944,K189E,2,0.0125,0.00028922
3944,K189E,2,0.00625,0.017394538
3944,K189E,2,0.003125,0.066685948
3944,K189E,2,0.0015625,0.206544643
3944,K189E,2,0.00078125,0.477275544
3944,K189E,2,0.00039063,0.755236954
3944,K189E,2,0.00019531,0.940978391
3944,K189E,2,0.000097656,0.989464116
3944,K189E,2,0.000048828,0.999235632
3944,K189E,2,0.000024414,0.945647234
3944,K189E,2,0.000012207,1.005185308
215C,K189E,1,0.00625,0.000459924
215C,K189E,1,0.003125,0.054521888
215C,K189E,1,0.0015625,0.151356776
215C,K189E,1,0.00078125,0.279257432
215C,K189E,1,0.000390625,0.451415311
215C,K189E,1,0.000195313,0.66985826
215C,K189E,1,9.76563E-05,0.880022578
215C,K189E,1,4.88281E-05,1.01057825
215C,K189E,1,2.44141E-05,0.980787724
215C,K189E,1,1.2207E-05,1.014654848
215C,K189E,1,6.10352E-06,0.999351925
215C,K189E,2,0.00625,0.001296149
215C,K189E,2,0.003125,0.062675085
215C,K189E,2,0.0015625,0.159509972
215C,K189E,2,0.00078125,0.247313626
215C,K189E,2,0.000390625,0.410774763
215C,K189E,2,0.000195313,0.667307773
215C,K189E,2,9.76563E-05,0.882447631
215C,K189E,2,4.88281E-05,0.953505874
215C,K189E,2,2.44141E-05,1.019212276
215C,K189E,2,1.2207E-05,1.008341347
215C,K189E,2,6.10352E-06,1.00976293
3944,S193D,1,0.0125,0.000957449
3944,S193D,1,0.00625,0.018013404
3944,S193D,1,0.003125,0.045089176
3944,S193D,1,0.0015625,0.163144887
3944,S193D,1,0.00078125,0.440203959
3944,S193D,1,0.00039063,0.714346151
3944,S193D,1,0.00019531,0.875865601
3944,S193D,1,0.000097656,0.977088019
3944,S193D,1,0.000048828,0.979782236
3944,S193D,1,0.000024414,0.985103872
3944,S193D,1,0.000012207,1.020150965
3944,S193D,2,0.0125,0.004653648
3944,S193D,2,0.00625,0.011956982
3944,S193D,2,0.003125,0.034356839
3944,S193D,2,0.0015625,0.169869297
3944,S193D,2,0.00078125,0.446527577
3944,S193D,2,0.00039063,0.780343346
3944,S193D,2,0.00019531,0.958250763
3944,S193D,2,0.000097656,1.051412794
3944,S193D,2,0.000048828,1.020217764
3944,S193D,2,0.000024414,1.014673465
3944,S193D,2,0.000012207,1.102046269
215C,S193D,1,0.00625,-0.004579849
215C,S193D,1,0.003125,0.039625647
215C,S193D,1,0.0015625,0.185118811
215C,S193D,1,0.00078125,0.303752378
215C,S193D,1,0.000390625,0.432364264
215C,S193D,1,0.000195313,0.662020443
215C,S193D,1,9.76563E-05,0.860303553
215C,S193D,1,4.88281E-05,1.016859153
215C,S193D,1,2.44141E-05,1.004093101
215C,S193D,1,1.2207E-05,1.015354662
215C,S193D,1,6.10352E-06,1.045621488
215C,S193D,2,0.00625,-0.003739104
215C,S193D,2,0.003125,0.046263109
215C,S193D,2,0.0015625,0.172242135
215C,S193D,2,0.00078125,0.27919377
215C,S193D,2,0.000390625,0.434222753
215C,S193D,2,0.000195313,0.654586486
215C,S193D,2,9.76563E-05,0.820080535
215C,S193D,2,4.88281E-05,1.011283685
215C,S193D,2,2.44141E-05,0.995906899
215C,S193D,2,1.2207E-05,1.055489181
215C,S193D,2,6.10352E-06,1.004159476
3944,S145K,1,0.0125,0.000788415
3944,S145K,1,0.00625,0.001335479
3944,S145K,1,0.003125,0.006017699
3944,S145K,1,0.0015625,0.068897828
3944,S145K,1,0.00078125,0.103974256
3944,S145K,1,0.00039063,0.405856798
3944,S145K,1,0.00019531,0.713580048
3944,S145K,1,0.000097656,0.905052293
3944,S145K,1,0.000048828,0.995478681
3944,S145K,1,0.000024414,0.970297667
3944,S145K,1,0.000012207,0.91386967
3944,S145K,2,0.0125,0.003362832
3944,S145K,2,0.00625,0.002880129
3944,S145K,2,0.003125,0.012164119
3944,S145K,2,0.0015625,0.082349155
3944,S145K,2,0.00078125,0.112534191
3944,S145K,2,0.00039063,0.433145615
3944,S145K,2,0.00019531,0.795510861
3944,S145K,2,0.000097656,0.935784393
3944,S145K,2,0.000048828,1.004521319
3944,S145K,2,0.000024414,0.967948512
3944,S145K,2,0.000012207,0.962526146
215C,S145K,1,0.00625,0.001257369
215C,S145K,1,0.003125,0.001061415
215C,S145K,1,0.0015625,0.011071376
215C,S145K,1,0.00078125,0.049641568
215C,S145K,1,0.000390625,0.161400415
215C,S145K,1,0.000195313,0.48067408
215C,S145K,1,9.76563E-05,0.754372214
215C,S145K,1,4.88281E-05,0.952024037
215C,S145K,1,2.44141E-05,1.002024853
215C,S145K,1,1.2207E-05,1.012622675
215C,S145K,1,6.10352E-06,0.960090792
215C,S145K,2,0.00625,-0.001290028
215C,S145K,2,0.003125,0.005894936
215C,S145K,2,0.0015625,0.015382354
215C,S145K,2,0.00078125,0.080732866
215C,S145K,2,0.000390625,0.197553846
215C,S145K,2,0.000195313,0.448145789
215C,S145K,2,9.76563E-05,0.709956074
215C,S145K,2,4.88281E-05,0.927072617
215C,S145K,2,2.44141E-05,0.997975147
215C,S145K,2,1.2207E-05,1.01886053
215C,S145K,2,6.10352E-06,0.976387596
3944,S145H,1,0.0125,0.00118868
3944,S145H,1,0.00625,0.008869382
3944,S145H,1,0.003125,0.015155671
3944,S145H,1,0.0015625,0.012115393
3944,S145H,1,0.00078125,0.02057331
3944,S145H,1,0.00039063,0.082018927
3944,S145H,1,0.00019531,0.169066886
3944,S145H,1,0.000097656,0.406208568
3944,S145H,1,0.000048828,0.637041101
3944,S145H,1,0.000024414,0.798244411
3944,S145H,1,0.000012207,1.091665524
3944,S145H,2,0.0125,0.00534906
3944,S145H,2,0.00625,0.012389704
3944,S145H,2,0.003125,0.015018516
3944,S145H,2,0.0015625,0.016230055
3944,S145H,2,0.00078125,0.029259818
3944,S145H,2,0.00039063,0.097563206
3944,S145H,2,0.00019531,0.259177982
3944,S145H,2,0.000097656,0.482192658
3944,S145H,2,0.000048828,0.620353861
3944,S145H,2,0.000024414,0.793626846
3944,S145H,2,0.000012207,0.947286609
215C,S145H,1,0.00625,-0.003246011
215C,S145H,1,0.003125,0.005989119
215C,S145H,1,0.0015625,0.022973529
215C,S145H,1,0.00078125,0.115850592
215C,S145H,1,0.000390625,0.220408723
215C,S145H,1,0.000195313,0.321857998
215C,S145H,1,9.76563E-05,0.49851415
215C,S145H,1,4.88281E-05,0.736524482
215C,S145H,1,2.44141E-05,0.81822338
215C,S145H,1,1.2207E-05,0.889909935
215C,S145H,1,6.10352E-06,0.917249577
215C,S145H,2,0.00625,-0.010880995
215C,S145H,2,0.003125,0.006537741
215C,S145H,2,0.0015625,0.033305902
215C,S145H,2,0.00078125,0.077904266
215C,S145H,2,0.000390625,0.204864445
215C,S145H,2,0.000195313,0.269647511
215C,S145H,2,9.76563E-05,0.43981164
215C,S145H,2,4.88281E-05,0.692406163
215C,S145H,2,2.44141E-05,0.791020893
215C,S145H,2,1.2207E-05,0.955287341
215C,S145H,2,6.10352E-06,1
