serum,virus,replicate,concentration,fraction infectivity
199C,4643_singapore-17,1,0.05,0.329088739
199C,4643_singapore-17,1,0.025,0.523500022
199C,4643_singapore-17,1,0.0125,0.658310121
199C,4643_singapore-17,1,0.00625,0.880222841
199C,4643_singapore-17,1,0.003125,0.960870142
199C,4643_singapore-17,1,0.0015625,1.062032984
199C,4643_singapore-17,1,0.00078125,1.04226909
199C,4643_singapore-17,1,0.000390625,1.070345315
199C,4643_singapore-17,1,0.000195313,0.965777955
199C,4643_singapore-17,1,9.77E-05,1.050006632
199C,4643_singapore-17,2,0.1,0.128929566
199C,4643_singapore-17,2,0.05,0.324976787
199C,4643_singapore-17,2,0.025,0.517575275
199C,4643_singapore-17,2,0.0125,0.660830349
199C,4643_singapore-17,2,0.00625,0.820621656
199C,4643_singapore-17,2,0.003125,0.919529557
199C,4643_singapore-17,2,0.0015625,1.020515541
199C,4643_singapore-17,2,0.00078125,1.023168413
199C,4643_singapore-17,2,0.000390625,1.018039528
199C,4643_singapore-17,2,0.000195313,0.955210682
199C,4643_singapore-17,2,9.77E-05,1.029137375
199C,4644_ecuador-19,1,0.1,0.036028057
199C,4644_ecuador-19,1,0.05,0.050340088
199C,4644_ecuador-19,1,0.025,0.161364603
199C,4644_ecuador-19,1,0.0125,0.37749752
199C,4644_ecuador-19,1,0.00625,0.65672382
199C,4644_ecuador-19,1,0.003125,0.814368712
199C,4644_ecuador-19,1,0.0015625,0.902649851
199C,4644_ecuador-19,1,0.00078125,0.972403288
199C,4644_ecuador-19,1,0.000390625,1.003542582
199C,4644_ecuador-19,1,0.000195313,0.98441264
199C,4644_ecuador-19,1,9.77E-05,0.955505172
199C,4644_ecuador-19,2,0.1,0.037480516
199C,4644_ecuador-19,2,0.05,0.046868358
199C,4644_ecuador-19,2,0.025,0.174401304
199C,4644_ecuador-19,2,0.0125,0.367401162
199C,4644_ecuador-19,2,0.00625,0.589025081
199C,4644_ecuador-19,2,0.003125,0.822197818
199C,4644_ecuador-19,2,0.0015625,0.900418025
199C,4644_ecuador-19,2,0.00078125,0.970454868
199C,4644_ecuador-19,2,0.000390625,0.976122998
199C,4644_ecuador-19,2,0.000195313,0.980480374
199C,4644_ecuador-19,2,9.77E-05,0.958480941
199C,4645_south-auck-20,1,0.1,0.033676629
199C,4645_south-auck-20,1,0.05,0.014500537
199C,4645_south-auck-20,1,0.025,0.059297403
199C,4645_south-auck-20,1,0.0125,0.102419915
199C,4645_south-auck-20,1,0.00625,0.311777343
199C,4645_south-auck-20,1,0.003125,0.640298225
199C,4645_south-auck-20,1,0.0015625,0.871327478
199C,4645_south-auck-20,1,0.00078125,0.923169268
199C,4645_south-auck-20,1,0.000390625,1.007834713
199C,4645_south-auck-20,1,0.000195313,0.994313515
199C,4645_south-auck-20,1,9.77E-05,0.943988122
199C,4645_south-auck-20,2,0.1,0.034055728
199C,4645_south-auck-20,2,0.05,0.020502938
199C,4645_south-auck-20,2,0.025,0.050546534
199C,4645_south-auck-20,2,0.0125,0.126303153
199C,4645_south-auck-20,2,0.00625,0.286409301
199C,4645_south-auck-20,2,0.003125,0.658716118
199C,4645_south-auck-20,2,0.0015625,0.882668857
199C,4645_south-auck-20,2,0.00078125,0.954192203
199C,4645_south-auck-20,2,0.000390625,1.006729007
199C,4645_south-auck-20,2,0.000195313,1.006729007
199C,4645_south-auck-20,2,9.77E-05,0.961742592
199C,4646_zhejiang-22,1,0.1,0.082174167
199C,4646_zhejiang-22,1,0.05,0.220611728
199C,4646_zhejiang-22,1,0.025,0.429495422
199C,4646_zhejiang-22,1,0.00625,0.790960452
199C,4646_zhejiang-22,1,0.003125,0.843327489
199C,4646_zhejiang-22,1,0.0015625,0.976388077
199C,4646_zhejiang-22,1,0.00078125,0.933722969
199C,4646_zhejiang-22,1,0.000390625,1.007831677
199C,4646_zhejiang-22,1,0.000195313,1.017182934
199C,4646_zhejiang-22,1,9.77E-05,0.957256965
199C,4646_zhejiang-22,2,0.1,0.095811416
199C,4646_zhejiang-22,2,0.05,0.209039548
199C,4646_zhejiang-22,2,0.025,0.425793883
199C,4646_zhejiang-22,2,0.00625,0.711435808
199C,4646_zhejiang-22,2,0.003125,0.844145724
199C,4646_zhejiang-22,2,0.0015625,0.88603156
199C,4646_zhejiang-22,2,0.00078125,0.984921099
199C,4646_zhejiang-22,2,0.000390625,0.972647575
199C,4646_zhejiang-22,2,0.000195313,0.974907462
199C,4646_zhejiang-22,2,9.77E-05,0.942178064
74C,4647_nevada-22,1,0.05,0.112687617
74C,4647_nevada-22,1,0.025,0.266103815
3862,WT,1,0.025,0.001769621
3862,WT,1,0.0125,0.001376372
3862,WT,1,0.00625,0.065738162
3862,WT,1,0.003125,0.11512371
3862,WT,1,0.0015625,0.285433393
3862,WT,1,0.00078125,0.593937408
3862,WT,1,0.000390625,0.792102245
3862,WT,1,0.000195313,0.952875635
3862,WT,1,9.77E-05,0.993118139
3862,WT,1,4.88E-05,0.990103228
3862,WT,1,2.44E-05,1.001507455
3862,WT,2,0.025,0.004948386
3862,WT,2,0.0125,0.001081435
3862,WT,2,0.00625,0.039161068
3862,WT,2,0.003125,0.183975094
3862,WT,2,0.0015625,0.282778961
3862,WT,2,0.00078125,0.572898574
3862,WT,2,0.000390625,0.847681468
3862,WT,2,0.000195313,0.932787154
3862,WT,2,9.77E-05,1.001966246
3862,WT,2,4.88E-05,0.971620515
3862,WT,2,2.44E-05,0.954710798
2388,WT,1,0.05,0.00468622
2388,WT,1,0.025,0.013862035
2388,WT,1,0.0125,0.025036867
2388,WT,1,0.00625,0.323414714
2388,WT,1,0.003125,0.521481239
2388,WT,1,0.0015625,0.795575946
2388,WT,1,0.00078125,0.937407832
2388,WT,1,0.000390625,1.017827298
2388,WT,1,0.000195313,1.018089464
2388,WT,1,9.77E-05,1
2388,WT,1,4.88E-05,0.95651319
2388,WT,2,0.05,0.001966246
2388,WT,2,0.025,0.005702114
2388,WT,2,0.0125,0.023660495
2388,WT,2,0.00625,0.345076192
2388,WT,2,0.003125,0.577257087
2388,WT,2,0.0015625,0.821169916
2388,WT,2,0.00078125,0.98463051
2388,WT,2,0.000390625,1.016778633
2388,WT,2,0.000195313,1.021694249
2388,WT,2,9.77E-05,0.977650336
2388,WT,2,4.88E-05,0.967819105
3862,4646_zhejiang-22,1,0.025,-0.000100712
3862,4646_zhejiang-22,1,0.0125,0.139821405
3862,4646_zhejiang-22,1,0.003125,0.783302001
3862,4646_zhejiang-22,1,0.0015625,0.853464482
3862,4646_zhejiang-22,1,0.00078125,0.8533302
3862,4646_zhejiang-22,1,0.000390625,0.894722707
3862,4646_zhejiang-22,1,0.000195313,0.936383779
3862,4646_zhejiang-22,1,9.77E-05,0.966496576
3862,4646_zhejiang-22,1,4.88E-05,0.962132402
3862,4646_zhejiang-22,1,2.44E-05,1.094064724
3862,4646_zhejiang-22,2,0.025,0.002853498
3862,4646_zhejiang-22,2,0.0125,0.187088761
3862,4646_zhejiang-22,2,0.003125,0.47864912
3862,4646_zhejiang-22,2,0.0015625,0.747985766
3862,4646_zhejiang-22,2,0.00078125,0.741573788
3862,4646_zhejiang-22,2,0.000390625,0.885927219
3862,4646_zhejiang-22,2,0.000195313,0.874378945
3862,4646_zhejiang-22,2,9.77E-05,0.973613536
3862,4646_zhejiang-22,2,4.88E-05,0.929031825
3862,4646_zhejiang-22,2,2.44E-05,1.045991674
2388,4646_zhejiang-22,1,0.05,0.014200349
2388,4646_zhejiang-22,1,0.025,0.097556063
2388,4646_zhejiang-22,1,0.0125,0.162414395
2388,4646_zhejiang-22,1,0.00625,0.835806365
2388,4646_zhejiang-22,1,0.003125,1.026319323
2388,4646_zhejiang-22,1,0.0015625,0.898146905
2388,4646_zhejiang-22,1,0.00078125,0.87176044
2388,4646_zhejiang-22,1,0.000390625,0.919329932
2388,4646_zhejiang-22,1,0.000195313,1.000503558
2388,4646_zhejiang-22,1,9.77E-05,1
2388,4646_zhejiang-22,1,4.88E-05,1.093024037
2388,4646_zhejiang-22,2,0.05,0.010507587
2388,4646_zhejiang-22,2,0.025,0.101920236
2388,4646_zhejiang-22,2,0.0125,0.206391836
2388,4646_zhejiang-22,2,0.00625,0.918020679
2388,4646_zhejiang-22,2,0.003125,0.922418424
2388,4646_zhejiang-22,2,0.0015625,0.861487847
2388,4646_zhejiang-22,2,0.00078125,0.875990332
2388,4646_zhejiang-22,2,0.000390625,0.926514032
2388,4646_zhejiang-22,2,0.000195313,0.913421512
2388,4646_zhejiang-22,2,9.77E-05,0.948536323
2388,4646_zhejiang-22,2,4.88E-05,1.06351551
