serum,virus,replicate,concentration,fraction infectivity
3862,4644_ecuador-19,2,2.44E-05,1.009483751
2388,4644_ecuador-19,1,0.05,0.003428148
2388,4644_ecuador-19,1,0.025,-0.009436314
2388,4644_ecuador-19,1,0.0125,-0.015299074
2388,4644_ecuador-19,1,0.00625,-0.021797792
2388,4644_ecuador-19,1,0.003125,0.059281798
2388,4644_ecuador-19,1,0.0015625,0.198123523
2388,4644_ecuador-19,1,0.00078125,0.451114479
2388,4644_ecuador-19,1,0.000390625,0.609183784
2388,4644_ecuador-19,1,0.000195313,0.843737759
2388,4644_ecuador-19,1,9.77E-05,0.987237887
2388,4644_ecuador-19,1,4.88E-05,0.997460418
2388,4644_ecuador-19,2,0.05,-0.003103864
2388,4644_ecuador-19,2,0.025,-0.014955667
2388,4644_ecuador-19,2,0.0125,-0.020997375
2388,4644_ecuador-19,2,0.00625,-0.020676362
2388,4644_ecuador-19,2,0.003125,0.048649191
2388,4644_ecuador-19,2,0.0015625,0.209798596
2388,4644_ecuador-19,2,0.00078125,0.424241304
2388,4644_ecuador-19,2,0.000390625,0.646005559
2388,4644_ecuador-19,2,0.000195313,0.789110074
2388,4644_ecuador-19,2,9.77E-05,0.939841132
2388,4644_ecuador-19,2,4.88E-05,1.05384707
3862,4645_south-auck-20,1,0.025,-0.012446758
3862,4645_south-auck-20,1,0.0125,-0.00821677
3862,4645_south-auck-20,1,0.00625,0.004369585
3862,4645_south-auck-20,1,0.003125,0.053993126
3862,4645_south-auck-20,1,0.0015625,0.281389467
3862,4645_south-auck-20,1,0.00078125,0.493971669
3862,4645_south-auck-20,1,0.000390625,0.704055313
3862,4645_south-auck-20,1,0.000195313,0.894531935
3862,4645_south-auck-20,1,9.77E-05,0.940036804
3862,4645_south-auck-20,1,4.88E-05,0.964294339
3862,4645_south-auck-20,1,2.44E-05,1.014697897
3862,4645_south-auck-20,2,0.025,-0.015002366
3862,4645_south-auck-20,2,0.0125,-0.010891997
3862,4645_south-auck-20,2,0.00625,-0.016395279
3862,4645_south-auck-20,2,0.003125,0.056801803
3862,4645_south-auck-20,2,0.0015625,0.29053853
3862,4645_south-auck-20,2,0.00078125,0.497592183
3862,4645_south-auck-20,2,0.000390625,0.750734399
3862,4645_south-auck-20,2,0.000195313,0.88123882
3862,4645_south-auck-20,2,9.77E-05,0.896045276
3862,4645_south-auck-20,2,4.88E-05,0.959878566
3862,4645_south-auck-20,2,2.44E-05,1.052420085
2388,4645_south-auck-20,1,0.05,0.014008519
2388,4645_south-auck-20,1,0.025,-0.005847283
2388,4645_south-auck-20,1,0.0125,0.053219301
2388,4645_south-auck-20,1,0.00625,0.287002476
2388,4645_south-auck-20,1,0.003125,0.588031836
2388,4645_south-auck-20,1,0.0015625,0.783261275
2388,4645_south-auck-20,1,0.00078125,0.915239665
2388,4645_south-auck-20,1,0.000390625,0.959629617
2388,4645_south-auck-20,1,0.000195313,0.986389361
2388,4645_south-auck-20,1,9.77E-05,1.011660399
2388,4645_south-auck-20,1,4.88E-05,1.007457553
2388,4645_south-auck-20,2,0.05,-0.004779934
2388,4645_south-auck-20,2,0.025,-0.001872659
2388,4645_south-auck-20,2,0.0125,0.035106065
2388,4645_south-auck-20,2,0.00625,0.278391663
2388,4645_south-auck-20,2,0.003125,0.57709759
2388,4645_south-auck-20,2,0.0015625,0.722485852
2388,4645_south-auck-20,2,0.00078125,0.861825607
2388,4645_south-auck-20,2,0.000390625,0.986636737
2388,4645_south-auck-20,2,0.000195313,1.021492309
2388,4645_south-auck-20,2,9.77E-05,0.967054197
2388,4645_south-auck-20,2,4.88E-05,0.950801868
