,site,150C,18C,197C,199C,210C,215C,2323,2350,2365,2367,2380,2382,2388,2389,33C,34C,3856,3857,3862,3866,3944,3973,4299,4584,68C,74C
10,10,-0.0007662630079839253,0.0004313552548165704,0.0024543676315817446,0.0008151223806909375,-0.00022387839443917747,0.0030229537895957058,0.004723240016946864,0.004519865373066342,0.00010787851875267351,-0.003969975075611689,0.0007448306849504458,0.002587934024159866,-0.002641941200886357,-0.0003217381876122552,0.0028126929849872843,-0.002744953985738461,0.0021251817867279517,0.005701014161045216,0.0042783662089188705,-0.002442070692677545,-0.000323355438998705,-0.0014303249170715873,-0.0010075445209453227,0.005921889484132005,0.007316059125790021,-0.0018149399186980996
11,11,0.0019838689524508944,0.0004189520685758385,0.0009541071789256594,-0.0007736992795188742,0.0009444644807209031,0.0012616241137068528,-0.0011627690431074218,0.0005468524812968428,0.000658560724943646,-0.00010987549371685658,0.0009245578107853559,0.0006145131727780357,-0.0012913228812312368,-0.0005232665029298211,-0.0001537138064662275,0.0004930223450225924,-0.0007960641239497159,0.0007094322803954421,0.0022892245479455243,0.002273462434721572,0.0017041705568850672,0.0006776291096480994,0.00020794248379829355,-0.0007004138076978813,-0.0012999165260214284,0.00020063111346152465
12,12,0.005942681997026748,0.0007483255698575015,-0.008184326065463977,0.002959294431190612,-0.00033329805988855044,0.0005306060828116293,0.004012076968559842,0.0015060045760319372,0.002936553632558238,-0.0025647253401803118,0.005060009850429013,0.003504857464929617,-0.0009619037788763297,0.0066952184755502565,0.005716175996016026,0.002685930183869559,0.005674418212146871,0.002817284387276424,0.00350922172192222,0.004583578838564008,0.004711958761985636,0.004382272086346991,0.0028250307605525065,0.0061208576101282825,0.0039953632729534646,0.003810962278264037
13,13,0.0003952438144343042,0.00019018218902455827,0.0007787002880925298,0.0002401135695058575,-0.0002721094311833089,7.41612495111096e-05,8.031137534976186e-05,-0.0001475143826523086,0.0009232394163019494,-0.0003542038942188142,-0.0010939160639759442,0.0008859070030270105,-9.004122131034135e-05,-5.067671086932952e-05,-2.9664067914535123e-05,5.624621119271827e-05,-0.001241916292310246,0.000877079101699264,0.0003925841652378739,0.0006799311271920219,0.0005971879729255365,0.00033272806581523446,0.00038831248355703424,0.0007498683130033146,0.0008379627192534827,0.0010957545427514037
14,14,-0.0002932454107093225,7.441911744439238e-05,0.00030297553871176924,0.000431081086773674,0.00021739959845862249,-0.00043613877688676366,0.001115047791087998,0.0008745936410808422,-0.003398173340709213,-0.0004322733239650018,0.0004856088688424018,-5.234023869087371e-05,0.0007818213362556467,-0.002048281941648714,-0.00015011816187052623,0.000298590997689739,0.0004001417725506964,-0.0004252504735511583,0.00013110417391988365,-0.0015871168629333987,-0.0007850837009923516,0.0005903894338550806,0.001214338151241968,0.0003944859376689216,0.0009765488612838663,-0.0009352496519821839
15,15,0.00044751799634335735,0.0008268790827154707,-0.0007866733285849446,-0.00020641341939977223,0.00013893418047190113,0.0012430838013290752,0.0018262108394750194,-7.530022880159685e-05,0.0015153168680608084,-0.0007720199163789663,0.0015345931513596185,-0.002331079149102801,-0.00046338287064590295,-0.0004042351587948843,-0.000764973387735436,0.0011617273003137986,0.00014557002973285442,3.168933817328342e-05,0.000448667617414713,-0.000567220172145366,0.0038059809103766504,0.0008886273952870285,0.0018048488510890555,0.0006843123408542518,-0.0003373337100584533,0.0013159343288066156
16,16,0.0003212949717336924,0.00039965822331247756,0.0012251905556677687,0.0014315542930480802,0.0010754801327721257,0.004056796922661293,0.0005679992923287505,0.002061498067191258,0.003277750808148089,0.00043227332396500185,0.001004052501058489,0.001838693199936804,0.0009860611797156895,0.003675829330266017,0.0015461271761515278,0.0021130521069066877,0.0025900213502710275,0.003153600266599335,0.001938885060970724,0.0008448739882359087,0.0038992004963942953,0.0009393481370271557,0.0016980054754357887,0.0002817756697635155,0.002036893994493081,0.002570136007317377
17,17,0.0028240808031354315,0.0007524599652710785,-0.0002179297734593428,0.002388498138768793,0.001392221269599258,0.001917598023072977,0.0010335724827621527,0.0009461905799413769,0.0021462807626258635,-0.0006766017244669594,0.0008277816661050195,0.0009392165053973448,0.0029098687374683485,0.0017336149229949702,0.0023578439436310796,0.00026525990957553555,0.0025949440082813175,0.002754927947645124,0.003041616834941301,0.0011316912966066672,-0.002363990439166209,0.0017224763894947198,0.0006169343303849922,0.0024451227506825874,0.001815585891715879,-0.0013437140214397495
18,18,0.0017479976438368745,0.0020134505664121715,0.001405912806829175,0.0016176072050920927,0.0006939510361394438,0.0036082979375226783,0.008118432508182451,0.0012307266904129847,0.006560519221819559,0.011818844225464514,-0.0006100353405742627,0.003969134767391256,0.008156416974307506,0.006919138825903108,0.0013510634568347363,0.0009228545021620074,0.0029852404648114342,0.0032118677593695657,0.001426850426161401,0.0059205323622475116,-2.9131120630513293e-06,-0.00029418030209273777,0.0010833688520540926,0.001974729897893698,0.0012440523447378629,0.0005041499774161389
19,19,-0.0014866267342916086,0.0021609106694964303,0.00019533949206416705,0.0003735099970091116,0.00016125003329381268,0.003636549842098339,0.0010079659572883157,0.0009264397002557122,0.0019518485485948824,-0.0031878350479693277,-0.0006031227588113816,0.004249251970755376,0.002132439655910767,-0.0014778743123288192,0.0017483821846597217,-0.00033331088114203425,0.0012995817147164973,0.002205986831546634,0.0033875861827854384,0.0026684089519988788,0.0018425433798800088,-0.0007912435711459842,0.00033316751547792883,0.0010695974403268137,0.0009701029942126856,0.0011914401507099768
20,20,0.0008134372697067295,0.0007800226013615941,0.0016730096633250768,0.0005377982287762772,-0.0007443416715437603,0.0010267801569216724,-0.00010824576677576601,0.0010887672426722692,-0.0002195202416478821,0.0011956188592610586,-0.0020513086381349853,0.0014723115291006882,0.0010387682360924746,0.0024713735509996277,-0.0015973651116402703,0.0013825457590703962,0.0003396634027099937,0.001572200068080965,0.0005302435478537516,0.0001640265118158651,-0.0012118546182293812,0.0021931648728431004,-0.0012936090428556821,0.0018424678488210278,0.003013442855776947,0.00117189147811629
21,21,-0.0008402118506845372,-0.002268404950249442,-0.005244931803926988,0.0003292785499948748,0.003001122271437077,0.005319303908386137,0.007309499089804413,0.00020306373176824075,0.006189216413089427,0.0015440398327579332,-0.0053347849755035395,0.006751890791122708,0.0005951505115878661,-0.002321700474711143,-0.0006256421596520133,-0.0006860648970173542,0.00219198928829617,0.002597503493493974,0.0019352432783618383,0.004771430430308435,0.007011860735764713,0.0004848902910356161,-0.001863440379673105,0.006847723827640697,-0.004302616270013075,-0.002981687009289735
22,22,0.002919704306627602,0.009369918138970808,0.009444066463265543,-0.0036227661364041657,0.0037289070199194186,0.0038616822066856364,0.00010126216891926495,0.0092193403082742,0.005489260442577895,0.015768579078549415,0.008118827280503928,0.003483533663981483,0.029487401915462272,0.01142111639615517,0.012979378079332504,0.006565529960829029,0.0030780677301483275,0.008147226620679645,0.008148852765642547,0.005354228539330167,0.009109301421161719,-0.0008358778238772962,0.0024861189775663376,0.004081721844860066,0.005391967805042602,0.0050168067140430464
23,23,0.00010582334386466854,0.0003472892147404977,0.0008517864926063338,0.0002997909186520502,-0.00015045203999288772,-0.001948498543702606,0.00465224010540577,0.0011165419172302353,-0.0007262983995092781,-0.0019849875378058447,3.110661793296524e-05,0.0004894781581276153,-0.003961813737655019,0.00024513385722838466,0.000864752525266145,-0.00026387111423744377,0.0020105541787740614,0.00035676061362825543,-0.0016089395566056836,-0.001247151299337388,0.00254314683104387,0.0005416975217845585,0.001786467195062687,0.003468716000027602,8.701920546093859e-05,-0.0006492217056113951
24,24,0.003845339820431811,0.004535431768694358,0.0017142037058692208,-2.8785544882281086e-05,0.002852109963884312,0.001558269111751291,-0.00266307864927906,0.002695377862103061,0.0010035211046760318,-0.0026066515154143754,-0.0006152197768964235,0.0013395224050145827,0.004493276556120937,0.0025255858463482128,0.004831647425473524,0.0024171982859487943,0.0007953608870911031,0.0030932883003985698,0.004290019913267305,-0.00019243333788453453,0.005696590639297007,0.003797969141500725,0.002228775793197179,-0.0006429085689706335,-0.0003846034019137779,0.003278003730709833
25,25,-0.005019596443315663,0.003558336319285576,0.010932367355183006,0.0023098644551879273,0.004874934042257587,0.0036480271783322013,0.0028877177136631764,0.0053876696492552376,0.007798613384713613,-0.0019271583305864456,0.004491450000432036,0.00042356822792429297,0.0008367245199814645,0.003896214096139613,0.001256677786197579,-0.0003638643785800541,0.0003438828238616706,0.00476260085642992,0.0034939262349649,0.004403058040643754,0.0007617788044879405,0.005540733827691496,0.002195459041649386,0.0021012414230936437,7.412747131857731e-05,0.0023324653036783404
26,26,0.0017352478433712516,0.0005967310713596647,0.0004836977898731755,0.0014287459472059063,0.0005910101666706261,0.0005765154277470783,0.0011034084613271628,0.00043081606314356236,0.0005544454103335077,0.000722865090242478,0.0001520767987833856,0.00015023587031639675,0.0009838650523666566,-0.0013776994187499117,0.00012135300510491641,0.0005617677142581368,-2.4613290051448815e-05,0.0005888083479939115,0.00043919898263161027,0.00072483223936508,0.0004631848180251722,6.086489008815264e-05,0.0005112398082333735,0.0004922448435052433,0.0014159421333026798,0.0010967834202563346
27,27,0.0008963109727332769,-0.004554725613957719,-1.3288400820691554e-05,0.006238740288389034,0.0014836442795470891,0.005656561019258087,0.003739716652156302,0.002660196607662971,0.007326958465515878,0.0058118353255495235,0.007412015795249328,0.006185840802317703,0.0109015761605984,0.00298874741313069,-2.4270601020983355e-05,0.0023456753260370656,0.004589323739307284,0.004830068479637556,0.004717565191550481,0.004976692657385272,-0.0004049225767641443,-0.0020166566915874574,0.0010891131195623328,0.003696436745387505,0.002091683864598116,-0.0005062077324260005
28,28,0.00020144684735683884,0.0011438493977564011,0.0002657680164138327,0.00020641341939977223,8.710381262746133e-05,0.0008316654409460149,0.0007495728365977774,0.0009091576805307554,0.0005594630158568878,-0.00013589863696558587,0.0006791611582030744,0.0015353136682656286,0.0001669056785264864,0.00021213506875533285,0.0003272036582088117,-0.00011249242238543654,0.0010569649984950732,0.0029798200250039097,0.0003649066174103429,-0.0011509346303951206,-0.0010880473555496969,0.0006167642195599468,0.0005376634387712782,0.0016066963700393105,0.0011086891362430695,0.002038206337268104
29,29,0.003969012884948352,0.0010198175353490805,0.004714724611181392,0.0027823686431336643,0.0027218141780531507,0.003038845485919515,0.006372533044057191,0.0015646400000987543,0.0027132701867678215,0.0015975318494358766,0.005234552539941761,0.003159799595041635,0.0031843846560974374,0.0065926865256518445,0.0010867835790506959,0.004699683424102683,-0.00041983240459185544,0.003475604831908506,0.004875618556776118,0.0021909910041996283,0.005887399479426875,0.0045790685642986845,0.005223836871993594,0.0042749394469836196,0.002625616520327579,0.001879759201508746
30,30,0.009782921897272312,0.0025357625203274435,-0.005029659710631782,0.002055709156471201,0.0034143254817524714,0.0016818711942698072,0.0005156223084049928,0.004519865373066342,0.0005005061509571709,0.014201407562903721,0.008758241093570436,0.006346738573108166,0.0073174963269770086,0.004477228478897276,0.001673772559298921,0.003317832062701332,0.003293961445742464,0.002681326904145885,0.002931635000152954,0.008476230359199734,0.0011244612563378396,0.006350236865863926,0.004884925089007426,0.011513698897969604,0.009990019649151456,0.008394611562731176
31,31,-0.003000028049561025,0.007549406025192247,0.010431394644242933,-3.3700150106085154e-05,0.006553662067441388,0.004864624819121595,0.0028330128637872516,0.008219452024187422,0.005524383681241556,-0.012249671819249032,0.005621657118663107,0.0002374696014678526,0.004482295919375772,0.0050794563685304705,-0.0024818936821827714,-7.152295991172773e-05,0.008047842609965149,0.002596481256778707,0.0067423963220909055,0.006686600316873564,-0.005533456363766128,-0.000344901043832865,-0.0022299246466988267,0.006100155724186473,0.002057305906885153,0.007819469037474805
32,32,0.005770559690740841,0.005008130977646701,0.00748004082196732,0.005070468418044745,0.004080201735309511,0.014115357823614531,0.0034661924027766786,0.008304010477841673,0.005875616067878166,0.007118775408707924,0.013795785053270084,0.0060326971409629246,0.01061827573257318,0.012587859274309502,0.006053267676863017,0.004636493236219505,0.00655838694342319,0.01164429842360876,0.007846584809105037,0.0007999728760628504,0.0037972415741874964,0.005893750190202782,0.00447937980292567,0.006216316306415514,0.008534328002243163,0.0007377051710354518
33,33,0.008469692449313171,0.0023579835175436175,-0.0022656723399279233,0.004282727409315002,0.0041989796616196855,0.0017604468038708641,0.0038363230891712333,0.001820167006032042,0.0005556998117143527,0.0046176621964689486,0.00914534567229178,0.002279708174091388,0.005090623195057835,0.005837249975250909,-8.449764799897855e-05,0.002036668363311638,0.0005864995400830945,0.0022693655078932008,0.0018849866783592164,0.00279028339932575,0.006037424750674021,0.00436604144899015,0.000299850763930136,0.005561906689699432,0.003934127535777249,0.0018807880790136769
34,34,0.005326866634537171,0.002195363964609575,0.003445682332805341,0.0036024056290484057,0.0003095424746265155,0.0027625065442888333,0.003675700338471709,0.0013375048837136097,0.002397161038794871,0.0017522249787477668,0.0002281151981750784,0.003637646589015723,0.0045547681218938525,0.0034507304517534146,-8.090200340327768e-05,0.0007381447221957966,0.0006744041474096974,0.0031392889525855947,0.004054032400211514,0.00262900593519395,0.005054249429394174,0.0025279217683279397,0.003934823243144503,0.0025532325994898136,0.003588199336290553,0.0037883269731555577
35,35,0.005307741933838737,0.006406934759240372,-0.0002910159779731469,0.001391535364797104,0.0034035274884515465,0.0021948198367216488,0.0013699491128502856,0.004401977309942531,0.004938578236386922,-0.00035420389421881416,0.00279268303220399,0.00276337075014224,0.00018447469731874792,0.005473084773887588,0.0020297413742733426,0.004050421603544762,0.0010246161029988834,0.0037904537402108055,0.0004661481739373642,0.0013241246344912016,0.00033792099931396184,0.0005964759228638959,-0.0008880637567739275,0.006205965363444611,0.0033873031459054244,0.002251183980788799
36,37,0.011272098591657044,0.006648107825032385,0.005258220204747679,0.00642970780565685,0.004010374711963529,0.005056208047025295,0.010462593522014627,0.006415332607899982,0.007515118672642634,0.01036154820353568,0.011901737650240645,0.005743856564483659,0.01254427941767487,0.007792428192279227,0.003808686537996525,0.0039566779182235645,0.006701144025721593,0.012277062950359163,0.007116043217762574,0.007374778587117778,0.011840343980272403,0.01046673226549265,0.004833226681433263,0.011480345859507803,0.00720862800793701,0.0020505528673272753
37,38,0.008417418267404116,0.024854607094622526,-0.003873568839231611,0.010345243996107633,0.012368741393099507,0.010986459391860095,0.007830941063089824,0.004740828339549717,0.010757746242127062,0.00507017574296074,0.006836543363489472,0.008632262329276318,0.006867290220425303,0.009006312196823631,0.014334037180762942,0.008065428925968182,0.007305224487270007,0.013935130902522573,0.007204902713419385,0.012979170465697841,0.0010938735796758002,0.022858823887440528,0.0035637435621121904,0.011087010026613426,0.012224586900494078,0.014720150463046323
38,39,0.00480412481544664,0.0076031531655687545,0.003072278269743906,0.004057357655480556,0.0047633547781480295,0.004008238961671877,0.005393665411170963,0.0021016170415527648,0.0033592868979030167,0.0015107880386067791,0.002360646672023917,0.004575893830733606,0.010321798540453763,0.008683395481051626,0.005602913191251437,0.0006596777855936094,0.0034008534482516135,0.004650154817750526,0.002618441695788788,0.004580829790879942,0.003781219457840714,0.0047738362125807725,0.003973884262200537,0.006271521335593673,0.006636020149780464,0.003149394042593471
39,40,0.005013221543082852,0.012888288635925138,-0.000659104680706305,0.007352951501271479,0.00789549270163633,0.0017639782919428213,-0.00044695026281606654,0.0026855024222602287,0.008655369527830775,0.0003397465924139644,-0.0033508740095566448,0.0006426218194823936,0.0021412241653068972,0.0027695411754168455,0.0101801687615791,0.0063822089762009095,0.004546426290931902,0.007088189383662817,0.004656383243721201,0.003015705309419063,0.008263042366845288,0.015526633461487738,0.006218744004420788,0.005952942313044718,0.011516615833842737,0.008951234292898791
40,41,-0.00031364509145431876,0.0026391224056668775,0.00041326926552350977,0.0002141363704657501,0.0009113506345980664,0.00017569153157989063,0.0038188640945299806,-0.002109023621434889,-0.000565735022761113,0.003342528177281218,0.002516179761688744,0.0004865703670892334,0.00246625101296374,0.0016287259167770555,-0.00019596263046571684,0.0007617542429433573,0.00028973358574848316,0.0010845931548985072,-0.0004872705130689011,0.00033080207131579506,-0.003170922480631446,0.0003976506152425973,0.0032627439446804058,0.006168011905884626,0.0001987475680280696,-3.8068467682443115e-05
41,44,0.008251670861351023,0.005945260604724235,0.0003906789841283337,0.00445754693799032,0.005455146215627289,0.011665387973693942,0.006602991773321725,0.003965606311887376,0.009340272681772168,0.010117219803033721,0.008407427569104217,0.004703836636422409,0.017009006318258378,0.011754639865364945,0.0021142390222723215,0.0027359268160408647,0.007282720907794398,0.007690286808955202,0.01153571059190621,0.004774179477992499,0.006386998198240189,0.006599782915225352,-0.0009087431198035922,0.009196237777261508,0.0034012691912263158,0.013556490004969479
42,45,0.005255467751929684,-0.001080455334748215,-0.001977314042118915,0.0032394269289474456,0.004263047755205173,0.003302824219298346,0.002857455456285005,0.005249413491455583,-0.0032125219363441475,0.0067313197203379554,0.003350874009556645,-0.001160208624314367,0.003942048591513725,0.010295622003592155,-5.3035757786593e-05,0.0034664331638771563,0.004348816733661699,0.0029317748993863517,0.0023358393653392607,0.003547187861671586,0.005424214661401702,0.0032623581087249816,0.0011913610812090073,0.002093190689671829,0.006630648593887814,0.003968380536518463
43,46,-5.099920186248879e-06,0.0015531545437005596,0.00029898901846556213,-0.0006536424947659455,0.0009905359188048493,0.00207474924227509,0.0053762064165297115,0.0017985644813758462,0.001505281657014048,0.008175604170642427,0.0026578876878278076,-0.0003479656609263641,0.0036082372344607514,0.0039032852650981247,0.003962400344462752,0.005018411954194753,0.001232774213148279,0.005061093977287945,0.003898164104551208,0.0071475239785684245,0.008054754854337114,0.0003164974284583939,-0.0010466055400013556,0.011655161785238637,-0.0012440523447378629,0.002581453659871617
44,47,0.005589512524128999,0.006369725200518177,0.00451141207862481,0.006333521960562399,0.005576083740597647,0.00540141100605915,-0.002266177504434585,0.0013004719843029884,0.004756690036164391,-0.0013387461471290692,0.0046089638904010174,0.008567321662752458,0.011266133300537832,0.004148419122326509,0.004462194943265224,0.0035490664864936184,0.005784123162090471,0.0041421031702627235,0.005886577409002777,0.002165333225815024,-0.002758717123709674,0.005905923168220412,-0.0011235787246117739,0.008691341781236272,0.006869145675521497,0.004310996745660453
45,48,-0.0009485851546423298,-0.0056241558942697265,-0.013999330264598637,-0.0039618738968466485,-0.0019702738443087738,0.0015750436800930898,-0.012564656476821439,0.0013393565286841408,1.1289612427605248e-05,-0.0029189292343991258,-0.0010593531551615378,0.001737889777272899,-0.004616259687666768,-0.016489966011247876,-0.002029741374273342,0.0007916133427123311,-0.001412802848953162,-0.00443650734425968,0.002293594687076187,-0.0037011345319792137,-0.0031985970452304345,0.0028241309000902825,-0.012077896862825744,-0.03361181203607649,-0.0062922405726508306,0.00567528831719882
46,49,-7.139888260748721e-05,0.00212507924257876,-0.00033752538084556725,0.002098536430564351,-0.001963795048328219,0.0030264852776676634,-0.0005645074934005,0.002476266540590218,0.001726056300042775,0.0014283814183191365,4.493178145872741e-05,-0.00018706789013590055,0.010743454991468044,-0.002859109315557986,0.0015685999548746602,-0.001994310105499838,0.0024275736359314656,0.0038006761073634777,0.0015033278609479991,0.00037203778657676675,-0.0031315954677802525,0.003824343927205591,0.0002056447767949974,0.0007303165318360503,0.0018005455352164577,0.0021637293928696735
47,50,0.003304748280689408,-0.00885725310768722,-0.009045414438644794,0.002856087721490726,0.0013907815371591347,0.0045088273958718665,-0.029296193008021824,-0.0008795313610022585,-0.00011038732151436407,-0.008437281333310202,0.0007379181031875638,0.010768519478807534,-0.0019545533406391175,-0.04842100797156448,0.009060125470018167,-0.0033261648347298832,0.011130832998123766,-0.007445972234006339,0.013318727357216627,-0.0010400563738045079,0.0016211468630881027,0.002032887328944298,-0.019029609401297977,-0.08245676181100099,-0.00048344003033854756,0.0036638327950589186
48,51,0.0005699160808133354,-0.0008227446873018935,0.0009580936991718667,0.00033138480937650505,0.0006507590629357441,-1.3243080269841003e-05,-0.00021067186867111445,0.0009350807101181904,-0.003411971755898509,0.0006187725172475612,0.0005737442863191366,0.001509143548920192,0.0044888843014228704,0.0011950275539883751,0.00010337478212641028,-0.00042219378277991,0.00034317958700305775,0.00010017919809618634,0.0003743752521934456,0.00026299222844219716,-0.00043842336548923524,0.0014769879994725042,0.0005652359228108309,0.00048189390053433867,0.0005285610998368122,0.0003703959017751224
49,53,-0.0015350759760609752,0.0012141341197872161,-0.002850361976038355,4.2125187632606617e-05,-0.00042760053471662833,0.00022866385265925444,-0.002192849726941324,0.0031268111402368,0.0008053256865025156,-0.004198400444128312,-0.0033664273185231267,0.0012910592210415516,0.004029893685475033,-0.00648779751943393,0.0012818472983674874,-0.002081109814130576,0.0015661084841307575,0.001897271343535937,0.0009009770174383116,0.000612121284318424,-0.0012409857388598954,0.00018259467026445782,0.0015589942017363773,-0.004452055582263545,0.0002750236617037073,-0.0019054811391320179
50,54,-0.0012112310442341583,0.00131749400512665,0.0041924904589282115,0.0007680825878345266,-0.0016499333763813333,0.0049776324374242375,0.0007309499089804415,0.0015195833058158316,0.0003662852032067517,0.006562169289221214,-0.00070853963069532,0.001072974893162911,0.004458138518536412,0.0029109645545870675,0.0009240806610952154,0.0055232390595911255,0.0008241935982942287,0.00605470806452767,0.0005236883391577577,0.006698512856837844,0.006647721727883289,0.0014688726807940838,-0.0009569949668728091,0.006468189252040861,0.0011140606921357203,0.0003549627392011592
51,56,0.0017403477635575008,-0.005611752708028995,0.00020862789288485855,0.0017130909637260007,-0.0002908259529049122,0.004296938111554411,0.0020194237135048813,0.004046461475600565,0.0034721830221790704,0.0020428167450252427,0.004112986148914292,0.0018454780456930286,-0.0010936714198182922,0.003453087508072919,0.00221222033750518,0.0027449539857384614,0.0025119620589650043,0.0015057546815885968,0.003372290695828119,-0.00014569952725543324,-0.004933355278777541,0.002047089136631534,-0.0048665434329810565,0.0019747298978936988,0.0019563206561033233,0.004973593858835949
52,57,0.002129216677758993,0.005534577326975551,0.00338322684894809,0.0021020468628670684,0.005185196383104164,-0.00022160087651533941,0.0011278510538249168,0.00035428140436161165,0.0010248459281503978,-0.005691839720569272,0.009117695345240257,-0.0005340642873828039,-0.004128719416181505,-0.0003653437295230731,0.001746584362361871,-0.0002617879212303061,-0.000298172428051837,-0.002473812850946642,0.00036344990436678855,-0.0024246600573451346,-0.0033122084156894387,-0.0030716481197821037,0.0006479533749294891,0.004028817025230998,0.0003298135318087426,-0.00013478295314594733
